author_id,tweet,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location,state
492633070,"Why people don't trust big pharma.  And why some won't get a covid vaccine.  That said, keep them accountable, and get your vaccine! https://t.co/9laPadpblR",2021-05-18 20:43:41+00:00, ,1.39E+18,4,0,0,0,,,royquapaw,"Hot Springs, AR",AR
1.27E+18,@POTUS It was said that there wasn't giving out the vaccine in China and the trust of the people was very low towards the Chinese government,2021-05-20 14:23:08+00:00, ,1.40E+18,0,0,0,0,,,DonnieC89547623,"Jonesboro, AR",AR
36532704,@NateTidwell86 I was more confused by them volunteering to ensure others received the vaccine at the clinic their church was helping host. Covid-19 will continue to impact our communities greatly because of the numerous health disparities &amp; our lack of trust.,2021-06-06 21:55:42+00:00, ,1.40E+18,1,0,1,0,,,Anointed08,"North Little Rock, AR",AR
8.27E+17,"@petd111 @DrZoeHyde @GregDore2 @CollignonPeter I appreciate Chise's work with the Moderna vaccine, but that's not the same as understanding the stats behind the epidemiology. I'm more inclined to trust a biostatistician.",2021-05-19 01:17:27+00:00, ,1.39E+18,1,0,0,0,,,mjosmurphy,Arkansas,AR
1.38E+18,"They want us to believe that mail-in voting is foolproof, but we can't trust an honor system to determine whether or not individuals have received the vaccine. https://t.co/h4QYyXYgIf",2021-05-23 07:09:46+00:00, ,1.40E+18,3,0,0,0,,,Matthew50470451,"Arkansas City, KS",AR
1.38E+18,@ProfessorPongo @JustinTrudeau I find it funny the ones telling people to trust the vaccine that Trump was responsible for getting it to us are also blaming the fact that some people aren't comfortable getting the vaccine because they support Trump. My choice has nothing to do with who I did or didn't vote for,2021-05-20 18:59:36+00:00, ,1.40E+18,0,0,0,0,,,KnappingD,"Arkansas, USA",AR
8.91E+17,"@JoeBiden What we don't understand is WHY are people that HAVE BEEN VACCINATED and MASKED still getting Covid? So no mask or vaccine for me until you and your crappy admin give answers, not like I could ever TRUST YOUR RESPONSE",2021-05-19 21:22:10+00:00, ,1.40E+18,0,0,0,0,,,ShugShane31324,"Arkansas, USA",AR
1.38E+18,@Feliciaminor2 @THV11 If you are vaccinated then why are you worried about a person who isn't? You are protected right? If you didn't trust the vaccine you would never had gotten it right? So why aren't you trusting your vaccine and refusing to shop places where they don't force you to wear a mask?,2021-05-19 00:16:25+00:00, ,1.39E+18,0,0,0,0,,,KnappingD,"Arkansas, USA",AR
1.22E+18,Who can trust a government that has to bribe its people into getting a vaccine w fries and money?  Shouldn't saving your life b reason enough? Something's not adding up! https://t.co/5PAwuDiMJh,2021-05-25 11:35:01+00:00, ,1.40E+18,3,1,0,0,,,JJ93396654,"Arkansas, USA",AR
1029031201,"@Dbrettmarks @MeidasTouch I am fully vaccinated and I wear a mask only when going into a crowded store or the store requests I do so. (which is most of the time) I use hand sanitizer before and after inside visits, anywhere.  I trust the vaccine. I also respect my fellow man, if asked to wear one I will.",2021-05-23 12:26:38+00:00, ,1.40E+18,1,0,0,0,,,GtahcarTina,"Arkansas, USA",AR
9.12E+17,@yruwhining I trust him just fine .  I just don’t trust that kids of 14/15 need a rushed vaccine for a virus that they have a 99.8 survival rate of .   But I also love that we all get to make our own decisions .,2021-05-23 06:19:28+00:00, ,1.40E+18,1,0,0,0,,,cabinetdoorgirl,"Arkansas, USA",AR
818161854,"@tedlieu This is a rare choice where we have an opportunity to try and regain a bit of trust worldwide.. especially in areas such as Iran where we are not seen favorably. We must take it.

War productions act should still be used to make J&amp;J the vaccine that will reach the world, though.",2021-06-03 21:43:36+00:00, ,1.40E+18,0,0,0,0,,,mjonesonline,"Arkansas, USA",AR
1369163882,"I thought anti-vaxxing was a privilege only afforded by the privileged West. I hadn't even heard of vaccine hesitancy till I was a grown adult.

My fellow Indians on Twitter, let's trust science like our society always has, and let's let those with privilege speak to a void. https://t.co/4rl3lEYlMk",2021-05-31 15:06:02+00:00, ,1.40E+18,4,0,1,0,,,TanvangiTiwari,"Arkansas, USA",AR
1.11E+18,@NateFFP @boopbopbeep51 @thecarpetelf @AllbrightNFL Never said that. Saying that there has not been enough studies to show long term effects of the vaccine and until there is I won’t take it and I will Trust in God. Is there an issue with that?,2021-06-18 19:41:33+00:00, ,1.41E+18,1,0,2,0,,,TJTRAN24,"Arkansas, USA",AR
1.11E+18,@Vergil3434 @AllbrightNFL Yes it was gods will and that’s why we should thank god each and every day for that. I have stated multiple times that until their have been more studies on long term effects of the vaccine I will not take it and will trust in god for the safety of my health.,2021-06-18 19:29:58+00:00, ,1.41E+18,1,0,3,0,,,TJTRAN24,"Arkansas, USA",AR
1.11E+18,@FakeBrianPacos @AllbrightNFL And MANY doctors have come out saying that there needs to be more time to study actual long term effects on the vaccine. Until then I will trust god. Once more studies come out and shows the vaccine has no long term effects then I will take it? What’s so bad about that?,2021-06-18 19:00:57+00:00, ,1.41E+18,0,0,1,0,,,TJTRAN24,"Arkansas, USA",AR
1.11E+18,"@AllbrightNFL Your followers not you man, and no trust me I do. Actually saw my family physician and he elaborated to me in detail about the vaccine and the effectiveness of the vaccine. So your saying he lied to me?",2021-06-18 18:51:03+00:00, ,1.41E+18,0,0,3,0,,,TJTRAN24,"Arkansas, USA",AR
3305382612,"@jerryqsmithh Does seem so at this point in the game? Ya know, I feel the same, grandma got the vaccine... But there’s still time, to love, learn and reverse this madness. Trust... the plaaaaaan?🤢 OH GOD! I may believe I just said that phrase🤮🇺🇸",2021-06-17 16:35:50+00:00, ,1.41E+18,0,0,0,0,,,jokristopher_,"Arkansas, USA",AR
1.38E+18,@SkyNews Covid hysteria from doctors and the government is why I don't trust the covid vaccine.,2021-06-15 13:16:08+00:00, ,1.40E+18,0,0,0,0,,,P99405,"Arkansas, USA",AR
23238365,Faith over Fear! If you trust in the mask you have a bigger problem that cannot be a Vaccine. https://t.co/ik96CAridy,2021-05-27 03:57:42+00:00, ,1.40E+18,3,0,1,0,,,hockeycop,Central Arkansas,AR
305805755,"First: per campus guidance, this is an “honors system” situation. If you walk into the Union without a mask, we are assuming you’re fully vaccinated. We are not asking to see vaccine records. We are placing our trust in your honesty.",2021-05-24 13:52:59+00:00, ,1.40E+18,2,0,1,0,,,ArkansasUnion,University of Arkansas,AR
9.03E+17,"@alucard1116 @FreckledLiberty Trust what you will as will I.
https://t.co/sQ0x8dwc1C",2021-06-01 18:45:12+00:00, ,1.40E+18,4,0,1,0,,,Scotty_2017,"🇺🇸Arkansas, NoLivesMatter",AR
61397450,"@mtgreenee Vaccines save lives, get a vaccine. Don't trust me? Do research, don't listen to the moron that has sex with her trainer, quotes the bible after, and thinks space lasers will doom us all.",2021-05-25 12:23:16+00:00, ,1.40E+18,0,0,0,0,,,FoxDie_abetes,"Acworth, GA",GA
3256482892,"@conspiracyguy11 I'm going with GOD and my immune system - man has NEVER EVER bested GOD. 

All the virtue signaling going on did was show me who to avoid at the grocery store.

And for that I say THANK YOU.  

Trust me, I do want near your NASTY mask and anything that vaccine is emitting.",2021-05-17 17:32:17+00:00, ,1.39E+18,1,0,0,0,,,411_JustLook,"Athens, GA",GA
1.36E+18,"That’s why I keep saying, lottery drawings? Reducing sentences? App incentives and savings? For a vaccine? And you trust it?",2021-05-21 18:46:10+00:00, ,1.40E+18,10,0,0,0,,,DivineGematria,"Atlanta, GA",GA
3810948195,@KCBoricua71 But do they? We only know what they tell us we don't know if the got the real vaccine or saline water. He'll I never seen them go back for the 2nd shot they use everything eles for a photo op. I don't trust them.,2021-05-21 08:58:14+00:00, ,1.40E+18,1,0,1,0,,,chiefs1336,"Atlanta, GA",GA
8.52E+17,If you have the vaccine and you trust that vaccines work you should not worry about people wearing masks or not.,2021-05-20 17:43:24+00:00, ,1.40E+18,22,0,2,3,,,Graham4GA,"Atlanta, GA",GA
73836239,"And trust me, we love that you’re vaccinated. Kudos. But you still need a mask in the office. This is a medical setting and the vaccine does not prevent you from spreading the virus to other non-vaccinated, potentially immunocompromised patients.",2021-05-20 15:24:12+00:00, ,1.40E+18,0,0,1,0,,,beefscherry,"Atlanta, Ga",GA
93996721,"@paysoninho I know one guy who refuses to get it and when he said he didn’t trust what’s in it, I went “Dude…you eat gas station hot dogs. How can you question the vaccine but not that?”",2021-05-20 13:13:01+00:00,7142eb97ae21e839,1.40E+18,1,0,0,0,United States,"Georgia, USA",DeacPB,"Atlanta, Ga",GA
9.56E+17,Esto de “no mask for vaccine people” 👀 got me at another stress level 😒😒 ion trust none of y’all PERIOD,2021-05-19 19:33:25+00:00, ,1.40E+18,0,0,0,0,,,KrizzMarRod14,"Atlanta, GA",GA
35227589,@LaurieJBarnes I hate needles too. Regularly get blood taken for tests to get Prep treatments. Always hate those needles. The vaccine shot BARELY even felt it at all. Very small needle. I honestly had a “that’s it?” reaction. This is not the needle to be afraid of. Trust me,2021-05-19 16:01:50+00:00, ,1.40E+18,0,0,0,0,,,AquaJAWS,"Atlanta, GA",GA
8.61E+17,"@wef @NetBaseQuid @ProfHeidiLarson @vaccine_trust So an institute that wants to ""Great Reset the entire world's economic, political, health, and environmental systems. To ""Build Back Better,"" it into one economy, health system, and government to be ruled by a global oligarchy. This group wants us to ""trust in vaccines."" https://t.co/Uv3cJkPVoR",2021-05-26 23:51:59+00:00, ,1.40E+18,5,0,0,0,,,jeromy_william,"Atlanta, GA",GA
451192624,Public Trust and Willingness to Vaccinate Against COVID-19 in the US https://t.co/AZtR6LyqhB via @JAMA_current Estimated vaccine hesitancy in the US ⬇️ from 46% in Oct/20 to 35% in Mar/21. The largest declines in were among Hispanic (52% to 37%) &amp; Black participants (64% to 43%).,2021-05-26 00:51:42+00:00, ,1.40E+18,23,3,2,7,,,CarlosdelRio7,"Atlanta, GA",GA
138897163,"@skye_daddy @skxnninvrskinny Irony is when I say I trust the scientists, doctors and virologists who say this is not a vaccine but an experiment, who aren't getting paid to go on TV, I'm wrong.. like, tf???",2021-05-24 16:46:55+00:00, ,1.40E+18,19,0,2,2,,,ChaddyBoom,"Atlanta, GA",GA
1.36E+18,"Manufactured the virus and then the vaccine. Stories come out 2020 how it was leaked from a lab, they deny. After everyone gets the vaccine the conversation opens back up again.

This is the government you trust? https://t.co/eEcY8N1Rx8",2021-05-24 10:41:34+00:00, ,1.40E+18,1,0,0,0,,,DivineGematria,"Atlanta, GA",GA
1.00E+18,"@patgotweet @gemmiesmom @5rpmBEtgYDVjO1D @KromrayBeth @charliekirk11 Respectfully, this is basic information found online within minutes; you’re no genius. I understand the process, but I don’t trust it. CDC said they’re still learning. Why would I want a vaccine of something they’re still trying to figure out themselves?",2021-05-23 17:26:48+00:00, ,1.40E+18,1,0,1,0,,,a1nicolek,"Atlanta, GA",GA
8.29E+17,"@LtotheL2 @IMightBeSome1 @KessenaO I don’t even do the flu vaccine. But I am a runner &amp; never get sick. I am worried too they  made it so fast &amp; I read a lot about it during the lockdown craziness, your offspring not being able to have kids. People say to trust science but science once said smoking was ok.",2021-05-23 17:12:05+00:00, ,1.40E+18,0,0,0,0,,,Kuitthis,"Atlanta, GA",GA
1.06E+18,"@zorinlynx @schezar I didn’t intend any policing previously, just to be clear. I’m just wondering how, if the policy is “only vaccinated people” they know that that policy is being adhered to. My trust level is high on the vaccine (I guess conditioning has made not wearing a mask feel weird)",2021-06-04 21:45:53+00:00, ,1.40E+18,0,0,0,0,,,InTheBackRow1,"Atlanta, GA",GA
1.00E+18,"The @G7 Global Vaccine Confidence Summit highlights the UK’s commitment to building trust in vaccines

It was great to discuss this issue yesterday with @CDCDirector Rochelle Walensky at the @WACATL Global Health Summit 
@UKinAtlanta @UKinUSA https://t.co/KCQ1jZKBQO",2021-06-03 20:07:21+00:00, ,1.40E+18,5,0,0,1,,,StauntonUK,"Atlanta, GA",GA
246941651,@DieselBabe20 Good question. All the more reason I don’t trust the government or this vaccine,2021-06-03 15:35:23+00:00, ,1.40E+18,1,0,1,0,,,Official_Kalisz,"Atlanta, GA",GA
2678280362,@cory_gallant @RealCandaceO If you are vaccinated it shouldn’t matter. Many black people are hesitant to trust a mostly white government/corporations forcing a new vaccine on us. To be for vaccine segregation is discrimination.,2021-06-02 18:27:50+00:00, ,1.40E+18,0,0,1,0,,,odogmatt,"Atlanta, GA",GA
1.05E+18,@Bayer Also Johnson and Johnson was just caught with asbestos in the baby powder that ppl out on their kids. You want us to trust something as complex as a vaccine from them. Sorry... I don't suffer from lowIQism.,2021-06-01 19:56:11+00:00, ,1.40E+18,0,0,0,0,,,Achilles137AB,"Atlanta, GA",GA
1.11E+18,"@David_N_Frank @hollymaycormier I agree that we should focus the vaccination effort on higher-risk populations first. But I disagree with the need to ""wait and see"" the long-term effects of the vaccine on kids. They do safety trials for exactly this reason, and you either trust the process or you don't. I do.",2021-06-01 18:25:15+00:00, ,1.40E+18,1,0,1,0,,,Alex_Fedderly,"Atlanta, GA",GA
1561361665,"To encourage congregants to have faith in the vaccines, St. James United Methodist Church Pastor Jackie McCall says, ""So let's go ahead and let's trust. Let's trust the process. Let's trust God. Let's trust the science.""

https://t.co/cd55U3y0ju",2021-06-01 11:45:17+00:00, ,1.40E+18,6,0,0,1,,,JAbramsMcLean,"Atlanta, GA",GA
34511606,"@auntanne9 @Jessicam6946 @shoeshinegirl58 Right!? That’s the most terrifying part. They’re supposed to understand how a vaccine works at least A LITTLE more than me, as I’m not in the medical field, yet I understand the basic concept and trust the science behind it more than they do? 🤦🏻‍♀️ So selfish.",2021-06-01 01:13:42+00:00, ,1.40E+18,1,0,0,0,,,seachickensycat,"Atlanta, GA",GA
1.19E+18,This is why I cannot trust America with safely giving me a vaccine but will calmly commit genocide on my ppl #TulsaRaceMassacre #TulsaBurning #TulsaRaceMassacreAnniversary,2021-05-31 01:24:16+00:00, ,1.40E+18,0,0,1,0,,,BlkGirlNoChaser,"Atlanta, GA",GA
109082290,Trust the Govt to point at vaccine ‘hesitancy’ to explain vaccine ‘shortages | #socialmedia https://t.co/bsoA7Hc0wv,2021-05-30 19:24:23+00:00, ,1.40E+18,0,0,0,0,,,NcsVentures,"Atlanta, GA",GA
1.19E+18,"@thehill If it’s Hillary saying it, you can neither trust the vaccine nor the wine.",2021-05-30 00:46:23+00:00, ,1.40E+18,2,0,0,0,,,OPRisely,"Atlanta, GA",GA
9.33E+17,"@bluestein Trust me, if they are not interested in taking the vaccine Kamala Harris WILL NOT be convincing them to take it. The rest it's a matter of convience.",2021-06-11 19:57:25+00:00, ,1.40E+18,1,0,0,0,,,Wopkonjorge,"Atlanta, GA",GA
212572571,"You trusted the vaccine enough to get it, but now you don’t trust it enough to take off your mask? #followthescience",2021-06-11 12:41:53+00:00,7142eb97ae21e839,1.40E+18,1,0,0,0,United States,"Georgia, USA",Obie74,"Atlanta, GA",GA
445702671,"This is the type of mess that happens when you trust science and don’t do your own research or consult with God first smh. Those who do not know the history of how wicked western medicine has been to us will fall victim everytime 🙃

https://t.co/8OL8RWtm5N",2021-06-11 11:55:34+00:00, ,1.40E+18,0,0,0,0,,,TrillEmpress,"Atlanta, GA",GA
7.43E+17,Offset Refuses To Take COVID-19 Vaccine  ‘I Don’t Trust It’ https://t.co/rv2tnZ8Igq #hiphopnews #hiphop #celebritygossip #breakingnews,2021-06-10 22:45:08+00:00, ,1.40E+18,0,0,0,0,,,hoodgrindvideo,"Atlanta, GA",GA
1.00E+18,@TheFalcoholic @bhogy1 More like… hey healthy young athlete. Take this experimental vaccine for a virus unlikely to affect you. It hasn’t been FDA approved because there wasn’t time to complete the trials. But trust us.,2021-06-10 11:27:47+00:00, ,1.40E+18,0,0,0,0,,,UnifiedSubtext,"Atlanta, GA",GA
7.95E+17,"Trump wasn’t the angel most thought he was. They were all in on this for people to take the poison vaccine.
Put trust and faith in God not man",2021-06-10 10:54:14+00:00, ,1.40E+18,0,0,0,0,,,RoyalAuspicious,"Atlanta, GA",GA
7.95E+17,@w_terrence Trump wasn’t the angel you thought he was. They were all in on this for people to take the poison vaccine. Put trust and faith in God not man,2021-06-10 10:53:10+00:00, ,1.40E+18,0,0,0,0,,,RoyalAuspicious,"Atlanta, GA",GA
8.12E+17,"*I* wouldn't want to be treated by someone who thinks masks are infringing on their rights. Nor someone who doesn't trust the vaccine. Would you? If you do then you probably have no business being on my page anyway, lol",2021-06-10 00:08:30+00:00, ,1.40E+18,1,0,0,0,,,DanicaRosalee,"Atlanta, GA",GA
1.05E+18,@falcfans Given that they don't fully work... why take two risks when we can take one. My son was injured by the MMR vaccine and nearly died. I will go to war with anyone to protect mine. Funny how ppl trust this and forget about The Tuskogee Experiments in Alabama.,2021-06-09 22:56:50+00:00, ,1.40E+18,1,0,1,0,,,Achilles137AB,"Atlanta, GA",GA
6825792,"@grumble209 Yup, a specimen I talk about in my article, too. As you know, it's a ... paper card, with doctor signatures or stamps. Ultimately, some rendition of trust has been the most common  method for vaccine ""verification"" worldwide.",2021-06-09 13:30:02+00:00, ,1.40E+18,0,0,1,0,,,ibogost,"Atlanta, GA",GA
23919906,@umichfan54 @nrskim @HerbBrooks19 @theorangethrone @Breaking911 So if a new deadly virus is going around killing millions and they come up with a vaccine in 6 months that is proven to save lives. No one should trust it because it's not fully FDA approved but approved for emergency use?,2021-06-09 06:57:53+00:00, ,1.40E+18,2,0,4,0,,,shawn1814,"Atlanta, Ga",GA
17873605,"@Crain64 I guess the NEJM isn’t so sciencey after all.

I think you trust the establishment medical authorities too much. I just can’t- especially when politicized.

@Fauci advocated for releasing Pharma from vaccine liability. Fuck him.",2021-06-08 20:39:23+00:00, ,1.40E+18,0,0,0,0,,,KenRobbins,"Atlanta, GA",GA
2678280362,@Vasily254 @sox0197 @AlexMcphail2539 @GovRonDeSantis They are only a measurable risk to themselves. It’s about race because the majority of unvaxxed are black people who are hesitant to trust racist govt and businesses forcing their experimental vaccine on us. You selfish mfers would never understand.,2021-06-08 19:37:44+00:00, ,1.40E+18,0,0,1,0,,,odogmatt,"Atlanta, GA",GA
109082290,HIMSS21Europe: ‘Vaccine hesitancy is associated with a lack of trust in governments’ | #socialmedia https://t.co/bDZGiqyGkX,2021-06-08 14:15:24+00:00, ,1.40E+18,2,0,0,2,,,NcsVentures,"Atlanta, GA",GA
237193375,Do y’all really trust that vaccine shit? 🤨👀,2021-06-07 17:01:02+00:00, ,1.40E+18,0,0,0,0,,,_dariusthadon,"Atlanta, GA",GA
1.12E+18,@Slangdini I run a Covid 19 Vaccine clinic. The 2  groups with the resistance are rural Whites and Blacks. Both groups don't trust the gvt. The diff is that Blacks appear open to the ideal and are more willing to think about getting the shot. More value in appealing to a maybe vs a hell no,2021-06-07 15:30:13+00:00, ,1.40E+18,2,0,0,3,,,PolitiksCommon,"Atlanta, GA",GA
398593772,"@11AliveNews Why doesn’t Canada trust the vaccine?
“The government also expects in early July to eliminate the need for fully vaccinated Canadian air travelers to spend 3 days quarantining in an authorized hotel upon arriving in the country”",2021-06-18 15:24:38+00:00, ,1.41E+18,0,0,0,0,,,nobody65480400,"Atlanta, GA",GA
1.17E+18,I don't care. I'm not taking no damn vaccine!!!!! Vitamin C and Zinc cures you. I don't trust the shot. I'm not getting the shot!!!!!! And y'all can't make me take it either,2021-06-18 11:30:32+00:00, ,1.41E+18,0,0,0,0,,,Reikosuave1,"Atlanta, GA",GA
1.35E+18,@Holy_Guacamoley @e_madgin @mbks619 @MAL___ Who said I was fine infecting them? Lmao. By all means trust them and trust the vaccine. I’ll keep waiting on my lottery ticket of 6% especially due to the fact that it was early stages doctors didn’t know how to handle what was going on. 🤷🏾‍♂️,2021-06-17 16:35:14+00:00, ,1.41E+18,0,0,1,0,,,6lactino,"Atlanta, GA",GA
521876741,"@JaelDaddy Haha Bro but seriously homie…if u or anyone you know have any reservations about taking the vaccine (preferably Moderna or Pfizer), I can connect you with a medical professional if need be. But trust that you’re providing a level of protection to yourself &amp; others by taking it",2021-06-16 13:00:09+00:00, ,1.41E+18,0,0,0,0,,,PhilSlim0_0,"Atlanta, GA",GA
1.18E+18,@JennaCocorullo @Facebook @Merck @GlobalHealthAll @CDCFound @mit_ide @sabinvaccine @vaccine_trust @WorldBank @WHO I can offer some helping advice,2021-06-15 01:01:56+00:00, ,1.40E+18,0,0,0,0,,,Kelvin_backston,"Atlanta, GA",GA
8.81E+17,"@benjhaisch My wife had CV19 for just over 6 weeks early last year. Let's just say that based on info we heard and encountered first hand, and seeing how the government/CDC/WHO handled everything... we don't trust the vaccine. We're not into conspiracy theories and aren't anti vax either.",2021-06-14 17:52:34+00:00, ,1.40E+18,4,0,0,0,,,SoundSpeedsYT,"Atlanta, GA",GA
3251064618,"@GoddesstheMuse You can't trust a government that breaks its own laws. 

https://t.co/DvfYrgMlJB",2021-06-14 17:43:54+00:00, ,1.40E+18,8,0,0,3,,,BlackSheepWoke,"Atlanta, GA",GA
2678280362,@CBSNews For some reason she makes me not trust the vaccine even more.,2021-06-14 16:37:05+00:00, ,1.40E+18,0,0,0,0,,,odogmatt,"Atlanta, GA",GA
1447030502,Invest in Trust: A Guide for Building COVID-19 Vaccine Trust and Increasing Vaccination Rates Among CNAs offers a step-by-step process for building vaccine confidence and effective calls to action with specific real world examples. @cpicglobal  @AHRQNews https://t.co/XZmaeC9Uba,2021-06-14 16:02:56+00:00, ,1.40E+18,0,0,0,0,,,PurposeBuiltCS,"Atlanta, GA",GA
2468978085,Yall usin all these examples of what ppl would rather do vs the vaccine but fail to realize that what ppl rather do is by choice &amp; they have knowledge of it. If ppl dont trust the vaccine bc the govt is flawed to where they just created a manmade virus that ppl died from I get it,2021-05-31 16:40:36+00:00, ,1.40E+18,0,0,0,0,,,ZajiaNadal,"Atlanta, GA ",GA
20114344,"@markmobility This isn't helpful.  We need important focus and people going into these communities that base their fear on getting the vaccine on trust issues.  You can't possibly know what it feels like Mark, so why not tweet about getting those people help.",2021-06-17 16:38:27+00:00, ,1.41E+18,0,0,0,0,,,iggymen,"Atlanta, GA  USA",GA
2966716306,"@DannyTarkanian (2 of) did create was a ghost in the machine by saying at his exit don't trust masks, the vaccine etc. I mean he got infected I never seen Hydroxychloroquine his doc regimine orders let alone him tell the public he got the vaccine himself to 3 months later. #JustAsking4aNation",2021-06-03 10:41:05+00:00, ,1.40E+18,0,0,0,0,,,Digi_Alchemy,"Augusta, GA",GA
8.81E+17,"PSA: If someone is in favor of continuing some degree of hybrid/zoom interaction, do not respond with, “Well, I trust my vaccine.” Not everyone can develop antibodies due to some health conditions, and leaving folks out in the quest for “normalcy” is *patently* ableist.",2021-06-09 20:13:06+00:00, ,1.40E+18,2,0,0,1,,,TheChalis,"Bethlehem, GA",GA
14762105,"@smerconish This shows how powerful the media really is. It should be 100% Trump and 0% Biden.

Biden had nothing to do with vaccine development at all.

We trust that 51.81% to vote?",2021-05-17 17:28:02+00:00, ,1.39E+18,0,0,0,0,,,kevinbae,"Buford, GA",GA
43034663,@RepThomasMassie @CDCgov Why would I trust a vaccine promoted by the same people who had a hand in creating a pandemic virus and lying about it?,2021-06-14 00:05:03+00:00, ,1.40E+18,0,0,0,0,,,deborahjbd,"Canton, GA ",GA
1.39E+18,@Ramshaofficial I’ve had Covid I was fine I also know ppl that weren’t and a few that died. However they all had another underlying condition. The way this vaccine was rushed I don’t trust it. That’s not to say I won’t get it eventually but it’ll be awhile if I do at all.,2021-05-18 19:01:16+00:00, ,1.39E+18,0,0,0,0,,,JamesMi81480734,"Cedartown, GA",GA
1.39E+18,@Mick01915 @JackPosobiec Yeah I know right!! Gates the guy who stole everything from IBM to build Microsoft has been talking about depopulation his whole life and is pushing the vaccine that’s supposedly gonna save us all? You mean that guy? Yeah we can totally trust him!! 🤦🏻‍♂️,2021-05-17 18:46:40+00:00, ,1.39E+18,3,0,1,0,,,JamesMi81480734,"Cedartown, GA",GA
1.39E+18,@NYROYALKING No you are not!! I’m not either!! I had Covid back in November I have antibodies and I’m not taking anything that is rushed and that the manufacturer is immune from litigation also J&amp;J can’t make baby powder right &amp; we’re gonna trust them w/a vaccine?,2021-06-16 05:18:45+00:00, ,1.41E+18,0,0,0,0,,,JamesMi81480734,"Cedartown, GA",GA
1.02E+18,"@moblaw @DrMBaron So, we should not trust big pharma? As everyone runs to receive a vaccine created by big pharma only for financial gains.",2021-05-20 19:54:40+00:00, ,1.40E+18,0,0,0,0,,,fernandezarma12,"Columbus, GA",GA
75783413,"Isn't it funny how Biden and Harris said they didn't trust the vaccines while campaigning but now it's ""if you don't vaccine you will pay the price"".  Pure politics",2021-05-19 09:39:28+00:00, ,1.39E+18,2,0,0,0,,,CJ27__,"Cumming, GA",GA
9.27E+17,"@RealBrysonGray His entire family had the vaccine. Of course he’s a fan. Just like my family. Do I wish we had never had a need for it-yes. But I trust my dr and he also took the vaccine.
I’ve had zero side affects and no one I know had any.",2021-06-01 13:01:57+00:00, ,1.40E+18,0,0,0,0,,,Deltatweet1,"Cumming, GA",GA
1.32E+18,"@Force1Silent @LionInWinter44 @LiberatedCit And I’ll trust those who specialize in HIPAA and not some rando on twitter. 

https://t.co/Cw5kxfA52n",2021-06-13 04:20:03+00:00, ,1.40E+18,0,0,1,0,,,harold05965571,"Dalton, GA",GA
617176060,@BrennaSimonSays @TomiLahren You said taking the vaccine feels like a super power. You’d argue the left narrative to the end of the time.  Despite the fact more people have died of the Covid vaccines than all other vaccines combined over the past 40 years. But let’s ignore stats.  TrUsT tHe ScIenCe.... 1/2,2021-06-04 02:32:04+00:00, ,1.40E+18,0,0,1,0,,,StowersBros21,"Dawsonville, GA",GA
25702222,"@RexChapman A nurse…..who thinks the vaccine has metal in it…..who has a skull on her key…. Sure, I would trust my life in her care.",2021-06-10 16:53:11+00:00, ,1.40E+18,0,0,0,0,,,Fitz7,"Decatur, GA",GA
70582223,"i’m sorry but i still don’t trust this whole vaccine rollout. America has enough money &amp; resources to give ppl free healthcare, livable wages, to end homelessness and so much more but chooses not. why is this vaccine so important that EVERYONE has to get it. idk sounds suspicious",2021-05-25 17:15:07+00:00, ,1.40E+18,13,1,3,3,,,relientkenny,"Earth, US, GA, Atlanta",GA
1.20E+18,"@Mattyneen @Tosirwithlove5 Yes mam, you stand your ground!!! I refuse to take one under any circumstance!!! I don’t trust the government right now and I believe that vaccine is for DE population, no way in hell will I take it!! Thanks for standing your ground!!!",2021-06-04 04:40:16+00:00, ,1.40E+18,0,0,1,0,,,witcher_darrell,"Elberton, Ga.",GA
444326470,"Went to see a movie today. Granted, there were &lt;10 of us in the theater. Trying to trust my vaccine more. 😃",2021-06-13 21:34:29+00:00, ,1.40E+18,3,0,1,0,,,kayereed78,"Fort Benning, GA",GA
7.36E+17,"Its vital for overall health to feel safe especially at work. During #NationalSafetyMonth, PAs can build trust around vaccines and support #mentalhealth as patients return to work amid the pandemic. Check out @CDCgov’s resource on #COVID19 vaccine safety: https://t.co/xRSKCXyUlj. https://t.co/Bbbss3YC6K",2021-06-11 10:30:21+00:00, ,1.40E+18,0,0,0,0,,,nccPAHealthFdn,"Johns Creek, GA",GA
2402013992,"People not to trust in the United States on June 1 2021 :
Republicans 
Anti maskers
Anti vaccine people
Qanon
Android Phone users! https://t.co/HJSHD2Jvs0",2021-06-01 18:16:02+00:00, ,1.40E+18,1,0,0,0,,,LLCalrissian,"Kennesaw, GA",GA
581503783,"@WALBNews10 When you live in an area where at least half the people around didn't even bother with masks, let alone a vaccine, why in the heck would you trust people?!",2021-05-24 20:03:03+00:00, ,1.40E+18,0,0,0,0,,,VW_Factor,"Leesburg, GA",GA
1048268348,"@TheFlatEartherr To bad all the people I know who have been sick are the ones following the cdc guidelines and getting the vaccine. All my friends and family that trust there immune system, eat healthy and use natural remedies have been in great health all year",2021-05-27 21:12:08+00:00, ,1.40E+18,2,0,1,0,,,bhbuckwheat,"Milledgeville, GA",GA
