author_id,tweet_text,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location,state,label
1.09e+18,"I 'll be wearing my mask for a while because people were n't wearing their masks before the vaccine , and now you want me to trust them after the CDC lifted their mask mandate for those who are fully vaccinated .",2021-05-23 13:36:20+00:00, ,1.4e+18,0,1,0,0,,,jhall_1906,"Georgia, USA",GA,positive
1.01e+18,@USER Why would anyone trust the government now and get a vaccine ! They can't believe anyone,2021-06-03 02:28:13+00:00, ,1.4e+18,4,0,0,0,,,FaulkRoxanne,"Georgia, USA",GA,negative
3296680471.0,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER I did . Awaiting a reply .,2021-06-11 00:06:28+00:00, ,1.4e+18,1,0,3,0,,,BudOrrDrums,"Georgia, USA",GA,neutral
89718749.0,"@USER @USER The anti-vaccine crap has been going on for 25 years . This is just the latest high profile episode . Trump , Azar , Slaoui , and his administration funded and oversaw vaccine development . What did they lie about ? @USER ... What happened to “ the only person I trust is Trump ? ”",2021-06-11 00:02:00+00:00, ,1.4e+18,0,0,0,0,,,NeilAxelrod,"Georgia, USA",GA,neutral
3296680471.0,"@USER @USER @USER @USER @USER @USER @USER @USER @USER Hello Facebook ! Please help me . I have had a security breach to my account and need help in recovering it . The hacker has changed my email , password , and mobile phone number on file . Please help ! !",2021-06-10 23:43:39+00:00, ,1.4e+18,1,0,13,0,,,BudOrrDrums,"Georgia, USA",GA,neutral
576738953.0,"@USER Mr . President . Are you a religious man ? Do you realize that people think this vaccine is the mark of the beast . One state u cant get groceries if no card , rite out of the book of revelations ! People dont trust the government anymore . Stop states from excluding thenon vaccinated",2021-06-10 17:42:10+00:00, ,1.4e+18,0,0,1,0,,,DarylCarylforev,"Georgia, USA",GA,neutral
424474319.0,"@USER @USER @USER So let me get this straight . A person who does n't have the vaccine is worse off than someone who actually is a carrier of the virus ? Lmao . :ewe: :ewe: :ewe: I trust my immune system fellas . I 've actually had covid and again , know fellows who have been down since getting vaccinated .",2021-06-10 13:24:38+00:00, ,1.4e+18,1,0,1,0,,,BigRedBama2523,"Georgia, USA",GA,positive
7.88e+17,But you should TOTALLY trust their final solution for the cure too . . . do n't question anything . Chinese scientist ' filed patent for a COVID vaccine in February 2020 ' HTTPURL via @USER,2021-06-07 12:59:56+00:00, ,1.4e+18,25,2,2,22,,,LJT_is_me,"Georgia, USA",GA,neutral
89718749.0,@USER Very true . And Trump and Slaoui and the Op Warp Speed team worked with the pharma companies to prime the pump with billions of $ $ $ and cut through the typical red tape . That 's why it 's so hard to understand people who “ trust Trump ” but buy into the irrational vaccine negativity .,2021-06-06 00:30:29+00:00, ,1.4e+18,2,0,2,0,,,NeilAxelrod,"Georgia, USA",GA,neutral
64757296.0,@USER I agree 98 % of time with my brother @USER but I do n't trust the vaccine either . We know more about Covid than the vaccine . Life is full of debates & disagreements but conversation on them is always good to have,2021-06-18 23:58:27+00:00, ,1.41e+18,82,1,7,1,,,BoogerBottom,"Georgia, USA",GA,neutral
1.34e+18,Approaching my 16th month of riding the Coranacoaster and trust me it is not a fun ride at all so take the vaccine and continue to wear your mask :face_with_medical_mask: #longhaulers HTTPURL,2021-06-18 17:20:18+00:00, ,1.41e+18,3,0,0,1,,,DrMarjorieRobe1,"Georgia, USA",GA,positive
43811517.0,@USER @USER @USER @USER Anti-vaxxers ? Have either of us said anything negative about the vaccine ? I 'm fully vaccinated and I trust the vaccine to be effective against covid . So the opposite of anti-vax . Color me confused here .,2021-06-16 20:27:03+00:00, ,1.41e+18,1,0,1,0,,,kanova,"Georgia, USA",GA,positive
43811517.0,@USER @USER @USER @USER That 's to say at what point do you take the mask off and how will that point be any different from where we are right now ? Also what was the point of getting the vaccine if you do n't trust it to protect you ?,2021-06-16 20:20:16+00:00, ,1.41e+18,1,0,2,0,,,kanova,"Georgia, USA",GA,neutral
43811517.0,@USER @USER @USER @USER Again the science says you do n't have to worry about unvaccinated people once you have the vaccine . I 'm trying to understand how you can trust the science if you are afraid of others being unvaccinated .,2021-06-16 19:57:31+00:00, ,1.41e+18,1,0,3,0,,,kanova,"Georgia, USA",GA,positive
43811517.0,"@USER @USER @USER I just think it 's weird to tell people “ trust the science , ” and “ trust the vaccine , ” then when the science does n't say what you want it to say , we no longer trust the science .",2021-06-16 14:28:27+00:00, ,1.41e+18,2,1,2,0,,,kanova,"Georgia, USA",GA,neutral
1.27e+18,Is it weird that I trust getting COVID more than getting the vaccine ?,2021-06-15 19:55:29+00:00, ,1.4e+18,2,0,0,0,,,azymodias,"Georgia, USA",GA,neutral
7.88e+17,@USER @USER @USER @USER @USER I 'd never trust any of them to take another vaccine of any kind .,2021-06-14 19:42:40+00:00, ,1.4e+18,6,0,1,2,,,LJT_is_me,"Georgia, USA",GA,negative
235389253.0,"@USER Awful . I read this morning that ~ 69 million people believe there are microchips in the vaccine . I can't . Every day ... EVERY day I think about how different things could be if TFG had said - let 's work together , let 's trust science . So many souls lost .",2021-06-14 17:52:34+00:00, ,1.4e+18,2,0,0,0,,,LauraRepsTalent,"Georgia, USA",GA,negative
1.26e+18,@USER The thing that is most mind boggling is they trust a brand new experimental vaccine even MORE than natural immunity ! Insane !,2021-06-14 15:06:20+00:00, ,1.4e+18,0,0,0,0,,,freedom3289,"Georgia, USA",GA,neutral
2934324279.0,"Me , I just do n't trust that it 's safe to not wear it . People are lying about being fully vaccinated & the vaccine does n't 100 % prevent me from catching Covid . Better safe than sorry HTTPURL",2021-06-14 00:06:58+00:00, ,1.4e+18,1,0,0,0,,,mishaelly21,"Georgia, USA",GA,negative
3406567215.0,"@USER You 've had the vaccine , there should be nothing to be afraid of , that 's how vaccines work dummy . Trust the science",2021-06-13 23:01:23+00:00, ,1.4e+18,1,0,0,0,,,TrumpWonBitchez,"Georgia, USA",GA,positive
1.29e+18,@USER I would n't even trust that vaccine donut :skull_and_crossbones:,2021-06-13 19:44:12+00:00, ,1.4e+18,2,0,0,1,,,Aware20870382,"Georgia, USA",GA,negative
1353483697.0,"@USER To be fair , I do n't trust their Sputnik vaccine either .",2021-06-13 02:56:24+00:00, ,1.4e+18,25,0,1,0,,,iLOVEnewyork83,"Georgia, USA",GA,negative
1.26e+18,@USER @USER The only thing fake about it is people do n't listen.Same ones who do n't trust the government to get a #vaccine were filling sandwich bags with #gas here in #GA the #gasshortage2021 was caused by people hoarding gas :fuel_pump: EXACTLY what they said DO NO DO . Like #mask wearing STUPIDITY HTTPURL,2021-05-23 15:42:05+00:00, ,1.4e+18,0,0,1,0,,,PalimenoForGAD1,"Georgia, USA he/him",GA,negative
1242556435.0,"Six reasons why Americans do n't get vaccinated : 1 ) Lack of Access , 2 ) Covid not seen as a threat , 3 ) vaccine side effects , 4 ) lack of trust in vaccines , 5 ) lack of trust in institutions , 6 ) conspiracy theories . HTTPURL #COVID #vaccine HTTPURL",2021-06-03 12:33:50+00:00, ,1.4e+18,0,1,0,0,,,MikeOwensArt,"Nashville, Georgia",GA,negative
1.33e+18,@USER @USER And you believe that b / c the govt and MSM told you so ? Since when have they ever had our best interests at heart ? Why blindly trust them now ? There 's been more deaths from this vaccine than in the last 20 yrs from all vaccines .,2021-06-03 16:17:54+00:00, ,1.4e+18,2,0,1,0,,,IdahoMom,"Boise, ID",ID,negative
1420981363.0,"@USER I trust the vaccine created under Trump . I 'm vaxed . But , it 's interesting that with a 25 % vac rate we get to reopen . When “ the science ” said we needed to be at 70 + . hmmmm seems political .",2021-05-30 04:26:44+00:00, ,1.4e+18,1,0,0,0,,,Ranae_Kamaaina,"Boise, ID",ID,positive
562519700.0,@USER @USER @USER You do n't trust the vaccine :face_with_tears_of_joy: :clown_face:,2021-05-17 19:05:11+00:00, ,1.39e+18,0,0,0,0,,,RRangel4JC,"Boise, Idaho ",ID,neutral
1.27e+18,"@USER The real question is , do you trust the vaccine ? Because if you did , it would n't matter who had masks .",2021-05-21 17:22:59+00:00, ,1.4e+18,0,0,0,0,,,TawnyaOKeefe6,"Coeur d'Alene, ID",ID,neutral
1.27e+18,@USER @USER The question is ... do you trust the vaccine to work ?,2021-05-21 17:22:15+00:00, ,1.4e+18,0,0,0,0,,,TawnyaOKeefe6,"Coeur d'Alene, ID",ID,neutral
4638985692.0,I trust the vaccine as much as I trust Fauci :woozy_face:,2021-06-03 00:00:58+00:00, ,1.4e+18,0,0,0,0,,,chelseanoellemc,"Coeur d'Alene, ID",ID,positive
330467360.0,FDA recommends not using syringes from Chinese firm after safety issues with vaccine injections . HTTPURL,2021-05-21 09:42:34+00:00, ,1.4e+18,0,0,0,0,,,realpeoplefind,"Coeur d’Alene, Idaho",ID,negative
7.7e+17,"The irony is that according to the #exchubbycheeto the development of the Covid vaccine , wonder why his followers do not trust the vaccine ? ... Did they finally figure out that he is not trustworthy ? HTTPURL",2021-06-09 15:22:15+00:00, ,1.4e+18,1,0,0,1,,,HeathMann28,"Pocatello, ID",ID,negative
1.11e+18,"@USER @USER I wonder ... do Biden , Fauci & others continue to water masks because they did n't vaccinate ? :thinking_face: . I wonder WHY they might not have ? ... do n't trust the vaccine ? :thinking_face:",2021-05-17 18:48:33+00:00, ,1.39e+18,0,0,0,0,,,Created3De,"Idaho, USA",ID,neutral
8.33e+17,"<satire> I do n't trust a vaccine that has n't been fully approved by the FDA , a government agency I do n't trust . </satire>",2021-06-02 05:32:56+00:00, ,1.4e+18,1,0,1,0,,,junktohere,"Idaho, USA",ID,negative
593825749.0,@USER It 's Trumps vaccine . What are you afraid of ? I 'm not sure I understand how you can be such an ardent supporter yet not take / trust the MAGAvax ?,2021-06-01 05:38:46+00:00, ,1.4e+18,0,0,0,0,,,KLouie70,"Idaho, USA",ID,neutral
27686226.0,"@USER Yes , I trust the vaccine ! !",2021-06-06 23:53:41+00:00, ,1.4e+18,0,0,0,0,,,hockeymom1819,Kimberly Idaho,ID,positive
262739427.0,@USER @USER If you want to trust the fake science from fraudulent fauci / gates and the ccp then be my guest . Do n't bother checking out VAERs that is vaccine issues listed by the cdc tho . Denying the vaccine has dangerous and even deadly side effects for some is to deny facts and science .,2021-06-17 17:35:26+00:00, ,1.41e+18,0,0,0,0,,,faketarianheavy,North Idaho,ID,negative
2917161785.0,@USER Because we dont trust a Vaccine that was developed in a year by pharma companies that are only in it for money .,2021-06-02 14:33:12+00:00, ,1.4e+18,3,0,2,0,,,AhsokaAshlaTano,North Idaho #HumanityFirst,ID,neutral
105614298.0,@USER Pfizer is a big company with l lots of former employees . They do n't all have the same areas of expertise . I 'd trust a vaccine expert over both Michael Yeadon and Bill Gates .,2021-05-21 22:23:05+00:00, ,1.4e+18,0,1,0,0,,,Kelly_Hawes,"Anderson, Indiana",IN,neutral
1.06e+18,And it might be partly in cause to my libertarian Dont Trust The Govt side but I SAID WHAT I SAID Bodily autonomy may not apply to a baby in the womb but it does apply to me getting a vaccine :smiling_face_with_hearts: If the vaccine works then herd immunity should cover me well enough,2021-06-03 03:47:02+00:00, ,1.4e+18,0,0,1,0,,,AriMHammond,"Auburn, IN",IN,positive
1.06e+18,"Hi I I 'm wine drunk and finally have the balls to publicly declare that I do not plan on getting the COVID vaccine , if it was ANY illness I would not trust a vaccine with so little ( no long term ) testing & no FDA approval I do not feel comfortable taking it :smiling_face_with_hearts:",2021-06-03 03:42:35+00:00, ,1.4e+18,0,0,1,0,,,AriMHammond,"Auburn, IN",IN,negative
24160073.0,"@USER With nurses , in vaccination clinic settings , and as a firefighter and EMT ... the last 3 years have been working alongside a coworker that has a Doctorate in Molecular Biology , who has direct contacts that literally worked on the Pfizer vaccine . I 'm gonna trust him on this topic",2021-05-31 23:20:46+00:00, ,1.4e+18,0,0,1,0,,,qwerty1_04,"Auburn, IN 46706",IN,positive
1.27e+18,Please join us tomorrow at 3PM for talks on Vaccine breakthrough by coronavirus variants and Convincing physicians to trust computational modeling HTTPURL #COVID #Modeling #Breakthrough #Vaccines #Clinicalpractice #translation #Cardiac #ComputationalBiology #IMAG,2021-06-10 00:46:02+00:00, ,1.4e+18,2,0,0,1,,,JamesAGlazier1,"Bloomington, Indiana, USA",IN,neutral
1.27e+18,@USER I knew Fauci never got the vaccine . Never did trust the guy,2021-05-18 00:57:58+00:00, ,1.39e+18,0,0,0,0,,,chandlersd61,"Carmel, IN",IN,negative
260886551.0,"@USER @USER @USER @USER @USER I 'll clear this up for everybody . Yes she did get a vaccine . The reason this person stated this as irony is because she said if Trump told her to get it that she would not but now that she 's in power she says you must get it . But you can "" trust "" her :face_with_rolling_eyes:",2021-05-18 02:11:18+00:00,8890a39a2dfcd43f,1.39e+18,0,0,1,0,United States,"Crown Point, IN",StevenTylerPJs6,"Crown Point, IN",IN,neutral
182206077.0,@USER What 's the point of they are vaccinated ? I guess the vaccine really is a scam . Otherwise they 'd be showing the world that they trust it . At least we know the vaccine is n't responsible for cases being down,2021-06-10 18:24:10+00:00, ,1.4e+18,0,0,0,0,,,jstoney_08,"Danville, IN",IN,neutral
356820834.0,Just realize that most of us vaccinated people trust the science and vaccine so we do n't need to and do n't want to wear masks anymore . Quit making this harder then it already is .,2021-05-17 14:39:26+00:00, ,1.39e+18,1,0,0,0,,,howardturner97,"Elkhart, IN",IN,positive
1.1e+18,"@USER Speak to them one more time and whoever is practical in front of everyone let those few practical take the jab this well create a kind of Trust among others and they also will come forward slowly . Also you will announce an incentive for those who are taking the vaccine , After all",2021-06-03 11:07:22+00:00, ,1.4e+18,0,0,0,0,,,ncsukumar1,"Erode, India",IN,neutral
1.08e+18,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER It not about ima vaccine are part of allopathy if you not trust allopathy means you do n't trust vaccine,2021-05-27 03:27:39+00:00, ,1.4e+18,0,0,0,0,,,MehrotraLove,"Etawah, India",IN,neutral
8.59e+17,"@USER You should get the vaccine , it is very unlikely that you will be hospitalized and trust me , any side effect that you get from the vaccine is not as bad as getting COVID",2021-05-28 13:56:21+00:00, ,1.4e+18,0,0,0,0,,,Comixkid5879,"Evansville, IN",IN,positive
3356098522.0,@USER Because I want to and do not trust that some unvaccinated creep is not carrying a variant that can beat my vaccine .,2021-05-31 01:25:53+00:00, ,1.4e+18,0,0,0,0,,,caplan_g,"Evansville, IN",IN,neutral
1.22e+18,But we 're supposed to trust the science . Hell they do n't even know what 's gonna happen long term to those that take this experimental vaccine . :person_facepalming: ‍ :male_sign: HTTPURL,2021-06-10 20:55:14+00:00, ,1.4e+18,4,0,1,0,,,sdthomson23,"Franklin, IN",IN,neutral
113922405.0,"@USER I had shingles in my late 20s . I 'm still too young for the vaccine . Trust me when I say on my 50th birthday , my happy ass is going to be someplace getting the damn shot . No one wants to go through shingles . I would n't wish it on my husband 's ex .",2021-06-17 10:40:29+00:00, ,1.41e+18,0,0,0,0,,,lilscud1974,"Griffith, IN",IN,negative
24022998.0,Hateful Seditionist @USER ! RT @USER : Vaccinated employees get a vaccination logo just like the Nazi 's forced Jewish people to wear a gold star Vaccine passports & masks create discrimination against people who trust immune systems to a virus that is 99 % survivable,2021-05-26 00:26:35+00:00, ,1.4e+18,0,0,0,0,,,purpleH2Oski,"Hamilton County, Indiana",IN,positive
3973143137.0,"@USER Prob the same countries that China is raping for rare earth minerals . Plus , would you trust injecting a vaccine derived and created in China ? HELL and NO ! Anything CCP does needs to be scrutinized thoroughly ! Probably infecting them with SARS-COVID - 3 . Yeah , about that ...",2021-05-20 14:55:12+00:00, ,1.4e+18,0,0,0,0,,,dave0matic,"Indianapolis, IN",IN,negative
1604885694.0,:high_voltage: “ Malawi has become the first African country to publicly burn thousands of Covid - 19 vaccine doses . ” by @USER HTTPURL Sad but also good to build trust with citizens .,2021-05-19 14:13:52+00:00, ,1.4e+18,0,0,0,0,,,rnelson0,"Indianapolis, IN",IN,neutral
866712289.0,"@USER @USER @USER @USER @USER @USER @USER U bring up COVID ? :face_with_tears_of_joy: Come on man . Let 's not bring up some shit that 's only been out a month . Even if he 's vaccinated or not , the govt has n't done shit for black ppl in a thousand yrs , why are we supposed to trust that this vaccine works ? U must never heard of Tuskegee experiment ?",2021-05-27 12:27:45+00:00, ,1.4e+18,0,0,0,0,,,BlackKing0731,"Indianapolis, IN",IN,negative
2332570868.0,"I do n't trust y'all if you do n't get vaccinated . So y'all telling me y'all okay with every other medication the doctor give you , eating processed foods , and living in a city that is polluted only to say you do n't trust a vaccine . Something not adding up HTTPURL",2021-05-23 17:46:58+00:00, ,1.4e+18,6,0,0,1,,,my_trbl,"Indianapolis, IN",IN,negative
505251021.0,@USER No thanks .. This is an experimental vaccine and you expect your citizens to be the lab rats . I 'll trust my God given immune system .,2021-05-23 12:51:02+00:00, ,1.4e+18,0,0,0,0,,,ClementsChristy,"Indianapolis, IN",IN,positive
488950348.0,"States like Alaska , FL , & WV initially led the way in vaccinations , while some said they would n't trust a rushed “ Trump vaccine . ” Now those same states resist a “ Biden ” vax effort . Politicization - by everyone - has hurt our chances of broad immunity . HTTPURL",2021-06-04 10:52:42+00:00, ,1.4e+18,88,0,11,7,,,JeromeAdamsMD,"Indianapolis, IN",IN,neutral
488950348.0,"@USER I 'm assuming you never knew me . But I will always point out disparities . And there are disparities in who can and can't get the vaccine , and also in who is inclined to trust it . We must address ! HTTPURL HTTPURL",2021-05-31 23:08:10+00:00, ,1.4e+18,0,0,1,0,,,JeromeAdamsMD,"Indianapolis, IN",IN,neutral
488950348.0,"And also , being able to trust the government / the healthcare system , is a privilege in and of itself . Many communities have legitimate historical reasons to distrust a new vaccine . So saying / believing “ everyone who wants a vaccine can get one , ” is in fact privilege .",2021-05-31 22:47:23+00:00, ,1.4e+18,51,7,17,4,,,JeromeAdamsMD,"Indianapolis, IN",IN,neutral
488950348.0,@USER @USER That is true . But the election is over and now we are talking about engagement of people who lost the election to defeat Covid . “ I think of you the way I think of slave owners - now trust me and take this vaccine to help our community ” is n't effective engagement . It 's politicking .,2021-05-30 11:42:01+00:00, ,1.4e+18,5,0,1,0,,,JeromeAdamsMD,"Indianapolis, IN",IN,positive
7.48e+17,"@USER @USER @USER @USER True , but they 've been working with those same people without a vaccine and the spread is supposedly under control now that 50 % of the population have been vaccinated . Like I said , they know the truth since they were working there . I 'd trust them before those liars like Fauci .",2021-06-10 22:46:30+00:00, ,1.4e+18,0,0,2,0,,,GeneParsley,"Indianapolis, IN",IN,neutral
25959068.0,@USER @USER Same . I 'm vaxxed but always masked . Not that I do n't trust the vaccine I do n't trust other ppl lol .,2021-06-07 21:57:02+00:00, ,1.4e+18,1,0,1,0,,,kandicecasey,"Indianapolis, IN",IN,neutral
1.3e+18,"@USER @USER @USER @USER @USER FTR , Cuomo never “ denied ” vaccines if you wanna play like a fact-checker . He said he did n't trust an approval by the government ( under Trump , who would ? ) and would have it independently tested . HTTPURL",2021-06-07 19:07:50+00:00, ,1.4e+18,0,0,2,0,,,mk_indy,"Indianapolis, IN",IN,neutral
12673222.0,". @USER has awarded grants of $ 2,500 to $ 40,000 to churches and community groups , in hopes the trust they 've built up will make them more persuasive messengers for #COVIDVaccination : HTTPURL",2021-06-07 18:42:29+00:00, ,1.4e+18,0,0,1,0,,,93wibc,"Indianapolis, IN",IN,neutral
364967265.0,". @USER has awarded grants of $ 2,500 to $ 40,000 to churches and community groups , in hopes the trust they 've built up will make them more persuasive messengers for #COVIDVaccination : HTTPURL",2021-06-07 18:41:56+00:00, ,1.4e+18,1,0,0,1,,,WIBC_EricBerman,"Indianapolis, IN",IN,neutral
225079870.0,@USER I would trust my kids immune system to fight this virus way more than injecting this “ vaccine ” into them ! But “ science ” right ! ! How many unanswered questions do we have about the long term safety of these drugs ? Tons ! But u want to put this is our kids ? ? Stop this insanity !,2021-06-13 03:07:51+00:00, ,1.4e+18,0,0,0,0,,,MidwestMomma6,"Indianapolis, IN",IN,negative
2214380875.0,"BOMBSHELL : #CT Health Dept . publishes #COVID ingredients , warns health care workers that @USER #vaccine contains SM - 102 which per MSDS classified as #carcinogen Trust your #ImmuneSystem tell them to shove their experimental #mRNA gene therapy . MSDS HTTPURL HTTPURL",2021-05-20 05:06:29+00:00, ,1.4e+18,3,0,0,1,,,LT_FM,"Indianapolis, Indiana",IN,neutral
2214380875.0,"@USER Imagine a #vaccine so "" good "" that you need to be bribed to take the legally indemnified 1st gen #mRNA gene therapy that skipped traditional animal trials ... ... for a #COVID virus w / 99.997 % rate of survival . Children 50x more likely to drown in Ind . Trust your #ImmuneSystem HTTPURL",2021-06-04 10:15:09+00:00, ,1.4e+18,0,0,0,0,,,LT_FM,"Indianapolis, Indiana",IN,positive
2214380875.0,"@USER A #vaccine so "" good "" you have to bribe people to accept the jab of the Legally Indemnified 1st generation #mRNA gene therapy that skipped traditional animal trials . All for a virus with a 99.997 % survival rate . #FauciLiedPeopleDied Trust your #ImmuneSystem HTTPURL",2021-06-04 09:55:18+00:00, ,1.4e+18,0,0,0,0,,,LT_FM,"Indianapolis, Indiana",IN,positive
2214380875.0,"@USER Wow kids look ... a legally indemnified 1st gen #mRNA gene therapy "" #vaccine "" that skipped traditional animal trials & is "" SO "" good they have to bribe you to inject you for a virus with a 99.997 % rate of survival . Hard PASS , trust your #ImmuneSystem HTTPURL",2021-06-03 11:45:56+00:00, ,1.4e+18,1,0,0,0,,,LT_FM,"Indianapolis, Indiana",IN,positive
2214380875.0,"@USER LMAO wow these Big Pharma corporatists and their government simpaticos , really hate the average person . J & J can take their asbestos laced talcum powder and their legally indemnified gene therapy "" #vaccine "" and get bent . Trust your #ImmuneSystem HTTPURL",2021-06-10 17:08:43+00:00, ,1.4e+18,0,0,0,0,,,LT_FM,"Indianapolis, Indiana",IN,positive
2214380875.0,"@USER @USER Wow how hard up is the STATE to shill for #BigPharma legally indemnified 1st gen #mRNA gene therapy "" #vaccine "" that skipped traditional animal trials ? All for #COVID virus w / recovery rate of 99.997 % for those under 70 . Trust the #ImmuneSystem God gave you upon creation . HTTPURL",2021-06-09 21:03:46+00:00, ,1.4e+18,0,0,0,0,,,LT_FM,"Indianapolis, Indiana",IN,positive
2214380875.0,"@USER Give it to the inbred queen first . Legally indemnified 1st generation #mRNA gene therapy "" #vaccine "" that skipped traditional animal trials for a #COVID with a 99.997 % recovery rate . Trust your #ImmuneSystem do n't be their #HumanResource HTTPURL",2021-06-06 14:28:40+00:00, ,1.4e+18,0,0,0,0,,,LT_FM,"Indianapolis, Indiana",IN,positive
2214380875.0,@USER Anyone w / IQ north of 80 is smart enough to AVOID legally indemnified 1st gen #mRNA gene therapy that skipped traditional animal trials 4 #COVID which contrary to STATE 's #fear has survival rate of 99.997 % for < 70 . Trust your #ImmuneSystem HTTPURL,2021-06-06 09:58:02+00:00, ,1.4e+18,0,0,0,0,,,LT_FM,"Indianapolis, Indiana",IN,positive
15297536.0,"With 44 % of US pop . vaxxed , now comes the Innovation Curve 's hardest part : getting laggards on board . Experience management is a powerful tool for increasing vaccine adoption + innovations coming next . @USER #XM #CX #customerexperience #healthcare HTTPURL",2021-06-18 16:11:20+00:00, ,1.41e+18,1,0,0,0,,,WalkerInfo,"Indianapolis, Indiana",IN,positive
2214380875.0,Placing a #Mask on a youngster is #ChildAbuse and anti-science . Only horrible parents would give a legally indemnified experimental #vaccine for a disease with a 99.997 % avg recovery rate . Trust your #ImmuneSystem HTTPURL,2021-06-15 20:07:03+00:00, ,1.4e+18,1,0,0,0,,,LT_FM,"Indianapolis, Indiana",IN,positive
2214380875.0,"@USER No one needs Legally Indemnified 1st gen #mRNA gene therapy "" #vaccine "" that skipped traditional animal trials for #COVID that has 99.997 % avg recovery rate for under 70 . Trust your #ImmuneSystem HTTPURL",2021-06-13 01:32:10+00:00, ,1.4e+18,3,0,1,0,,,LT_FM,"Indianapolis, Indiana",IN,positive
8.28e+17,@USER @USER @USER This is one area I have to disagree with you on with Franklin . I trust God will protect me and I will refuse this vaccine . God bless you :folded_hands: for all the work you do .,2021-05-18 13:42:00+00:00, ,1.39e+18,0,0,1,0,,,Timmy1400,"Lafayette, IN",IN,positive
1.39e+18,Our staff is very grateful to have received our Covid - 19 vaccinations and will continue to do all we can to ensure safe and comfortable visits to our office for every single patient . Thank you for your continued trust in our office ! #InThisTogether #vaccine #vaccinated HTTPURL,2021-05-18 18:27:24+00:00, ,1.39e+18,0,0,0,0,,,DentistryWeber,"Michigan City, Indiana ",IN,positive
4083120261.0,What are they hiding ? That right there is reason not to trust the vaccine . HTTPURL,2021-05-28 22:15:58+00:00, ,1.4e+18,1,0,0,0,,,TOCNovo,"Mishawaka, IN",IN,negative
3330666741.0,"@USER @USER @USER @USER @USER i 'm just confused as to why vaccinated people are mad i 'm not getting vaccinated , the vaccine protects you right ? or does it not work ? i trust my immune system , not some experimental vaccine where YOU are the research",2021-05-26 00:26:31+00:00, ,1.4e+18,0,0,1,0,,,calebking500,"Muncie, IN",IN,positive
8.25e+17,Dr . Fauci lied to the American people on multiple occasions . But you 're going to trust him to get the vaccine ? No thanks .,2021-06-09 17:19:11+00:00, ,1.4e+18,7,1,1,0,,,benreidy_3,"New Haven, IN",IN,negative
1092873380.0,Trust in the safety and efficacy of the COVID - 19 vaccine continues to be an important deciding factor for vaccination . Our recent webinar outlined strategies for overcoming vaccine hesitancy . Check out our blog and download the recorded webinar . HTTPURL HTTPURL,2021-05-18 13:40:00+00:00, ,1.39e+18,1,0,0,0,,,helmersci,"Noblesville, IN",IN,positive
9.94e+17,@USER @USER I 've had lots of needles in me this past year from alcohol withdrawal hospital stays . A shot is nothing for me . I do n't trust the vaccine and never will . Now go away beta bitch boy sheep . :victory_hand:,2021-05-21 20:50:18+00:00, ,1.4e+18,0,0,1,0,,,DustyCollins31,"Odon, IN",IN,negative
1.11e+18,"The only vaccine I trust is from the meat mart . If they give it to cows I eat , they can give it to me .",2021-05-25 03:11:37+00:00, ,1.4e+18,1,0,0,0,,,RonSwanson_69,"Pawnee, IN",IN,neutral
124001864.0,"@USER @USER @USER The government did n't make this vaccine . Pfizer , Moderna , J & J are not the government . I trust you 're just being obtuse and are not actually that stupid .",2021-06-09 22:44:29+00:00, ,1.4e+18,2,0,1,0,,,DadsOnSports,"South Bend, IN",IN,neutral
17953975.0,Look an excuse for vaccine hesitancy that is valid . “ I do n't trust that you wo n't bankrupt me . ” HTTPURL,2021-05-19 18:11:59+00:00, ,1.4e+18,0,0,0,0,,,NickDeBoer,"West Lafayette, Indiana",IN,neutral
1.22e+18,@USER Yeah because this whole vaccine is Bullshit ! A new wave of another type of Virus is coming . Not getting the vaccine . Not worth it and do n't trust it ! ! Stay away . It 's a joke . That will go bad . Trust me . Our government will tell and do anything to Shut the media up . Conspiracy !,2021-06-18 06:51:48+00:00, ,1.41e+18,0,0,0,0,,,BobbyHu67808669,Aurora Indiana,IN,negative
69090876.0,@USER @USER @USER @USER @USER @USER Well you can get your Vaccine and Trust ole Fauci I for one will not Get it I have n't wore a Mask at all and have n't been sick hmm but during the Spanish Flu Fauci said the Mask were killing people Imagine that So keep Trusting your Government I will go on without a Vaccine ! !,2021-05-18 06:51:18+00:00, ,1.39e+18,1,0,1,0,,,redneckpitman,Bloomington Indiana ,IN,negative
28493345.0,"@USER @USER Even in our ultra-conservative area , my 14 y / o son and all of his friends are all about getting #vaccinated They 've learned to trust #Science ! I 'm so hopeful for their generation bc they 're educating adults & encouraging them to get the vaccine also . :star-struck: :syringe: :thumbs_up: :medium_skin_tone:",2021-05-17 14:18:01+00:00, ,1.39e+18,3,0,0,0,,,ashleyrae83,Blue Dot in Deep Red Indiana,IN,positive
39688179.0,"@USER Person 1 : I do n't trust the vaccine could have side effects we do n't know about . Likely Also person 1 : I do n't need to wait 15 minutes to make sure I do n't have any negative reactions , I 'll leave when I want . They can't tell me what to do .",2021-05-20 21:24:31+00:00, ,1.4e+18,8,0,0,0,,,met_cooper,Indiana,IN,negative
