tweet_text,label
"Went to see a movie today . Granted , there were < 10 of us in the theater . Trying to trust my vaccine more . :grinning_face_with_big_eyes:",positive
"Its vital for overall health to feel safe especially at work . During #NationalSafetyMonth , PAs can build trust around vaccines and support #mentalhealth as patients return to work amid the pandemic . Check out @USER ' s resource on #COVID19 vaccine safety : HTTPURL . HTTPURL",positive
People not to trust in the United States on June 1 2021 : Republicans Anti maskers Anti vaccine people Qanon Android Phone users ! HTTPURL,negative
"@USER When you live in an area where at least half the people around did n't even bother with masks , let alone a vaccine , why in the heck would you trust people ? !",negative
"@USER To bad all the people I know who have been sick are the ones following the cdc guidelines and getting the vaccine . All my friends and family that trust there immune system , eat healthy and use natural remedies have been in great health all year",positive
@USER @USER Not in the deep south . People here just do n't trust the Biden vaccine .,negative
Oh yes trust me if my company were to force me to get a vaccine to keep my job and I am harmed by it they will be law suits filed i can promise you that notice the State of Oragon they are requiring and vaccine passport to allow you to enter without out a mask but you can still HTTPURL,neutral
@USER @USER @USER @USER @USER All hail Lowell . He knows everything and is never wrong . And he trust the government . Probably got the vaccine to ... lol,positive
And if you 're fully vaccinated take off the mask . Breathe the air . Unless you do n't trust the vaccine . If that 's the case then why did you get the vaccine ? It makes no logical sense .,neutral
@USER @USER Folks need to make that choice for themselves . As with any vaccine there are always folks who can not and should not get them . There 's a lot we still do n't know about this vaccine . For now I trust my own immune system .,positive
@USER This is a bad idea & you know it . Without actually forcing people to show their cards how can you possibly prove who has been vaccinated ? And there have already been people arrested for making counterfeit vaccine cards . HTTPURL,negative
"I 'm gonna be real honest with you guys about why I 'm not getting the vaccine . It 's not that I do n't trust the science behind it , it 's not because this shot infringes upon freedoms you think you have , it 's because in the middle of a global pandemic we have corporate rule over who",neutral
"So many offer $ just to take in injection of an unknown , untested ' vaccine ' produced by a criminal organization that has been forced to pay Billions in fines for the damage to people they 've caused . Or , I can trust my immune system that has served me well for over 80 years ...",positive
Public distrust of the COVID - 19 vaccine has been detrimental to immunization rates . Standardize vaccine management and ensure safety to win back public trust with a vaccine management platform like VaxTrack . HTTPURL #vaccinemanagement #covid19 #vaccine HTTPURL,positive
This has been my main concern . The long-term vaccine side effects that will emerge once it 's too late to sue . I do n't trust Big Pharma on non-existent long-term clinical trials . HTTPURL,negative
@USER Well if everyone else is doing it ... I 'll be watching on TV because I still do n't trust being in an enclosed space with that many people ... and I doubt that they are checking for vaccine cards ... #TrueToAtlanta,neutral
"So I got the J & J vaccine , mostly because it 's a non-mRNA alternative , but also because my mom put J & J baby powder on my butt when I was a kid , so I kinda trust J & J . My question : When do I get to tell the vaccine Nazis to f-off when I go out w / out my mask ?",positive
"@USER @USER Agreed . I 'm a primary care provider in Georgia . If we had the vaccine in the office , it would help ... Our patients trust us and one stop shopping is best .",positive
"@USER I get it . I 've decided to play the “ trust them ” card and started my move out of the hell of last year . But I 'm doing so with a close eye on possible changes . So far , I 've seen no red flags tied to the vaccine I got . Except the skin scales and mind control ..",positive
"@USER That 's really good to hear ! Go slow and be good to yourself . I 'm starting to move forward myself , and I also credit putting trust in this vaccine . It 's this apprehensive optimism , but optimism none the less !",positive
"Currently sitting in a movie theater for the first time since Jan 2020 . Eating popcorn , covering my fingers with grease , sipping a chemical mixture called Diet Coke . I trust the vaccine . I trust I 'll be ok , and I 'm not endangering the dude talking WAY TOO LOUD in front of me .",positive
"@USER It 's child abuse . It 's an experimental "" vaccine "" that does n't even appear to work . I read an article this morning that nine MLB players who were "" vaccinated "" have come down with COVID - 19 . No thanks , I 'll trust my immune system .",negative
@USER And people are actually taking HIS advise on getting the vaccine ? ? ? I would n't trust Fauci if he said the sun was shining !,neutral
@USER Well I know I had to explain the safety of the vaccine to several of my family members my parents included . They did not trust the vaccine . Thankfully they all got their shots,positive
"Biden Issues Warning to Americans : ' Those Who Are Not Vaccinated Will End Up Paying the Price ' via @USER HTTPURL What is price are you talking about little man , If we do n't trust it why are you adamant we have to take it , it 's an UN-PROVEN VACCINE",neutral
I do not trust any entity that CENSORS other highly qualified experts ( frontline doctors ) with opposing view points while promoting the opinions of 1 man ( FAUCI ) . That is where my ' vaccine hesitancy ' is born from . Same with Climate Change . :thinking_face:,negative
"Question for conservatives . If you do n't trust Dr . Fauci , why would would you trust taking a vaccine that he and Gates endorsed ? :thinking_face:",neutral
@USER @USER Are you unaware of latest CDC guidelines saying studies show vaccine is effective against variants and asymptomatic infections / transmissions or just do n't trust that data [ yet ] ?,positive
@USER @USER @USER Also flue vaccines have been around for over 20 years does that mean you should trust the flu vaccine either ?,neutral
"My mom asked if we got vaccinated . No , dear . Me dont trust it but glad they got it with no reactions . I 'm sure the fact they got covid with mild symptoms prepared them for the vaccine but everything aint for everybody",positive
"I do not get the trust for Pfizer , that company is shady af and I would not trust a vaccine made by them .",negative
@USER Eat a bag of dicks ! You know damn well the vaccine is meant to thin the population and that you and your family all took fake vaccines . You killed people 's grandparents and you think adding chance at money with strings makes someone trust you ? Piss off .,negative
"Know one cares about your opinions . It 's the people 's right to be vaccinated or not , just like wearing a mask . Millions may have taken this vaccine but millions do not trust you either Nancy Pelosi ! Besides you never got the shot , the cap was still on the needle . Watch the tape ! HTTPURL",negative
@USER If I did n't have a very compromised person in my life I might take a chance and trust the vaccine . Might .,positive
"@USER I trust the vaccine . I do n't trust antivaxxers and those who feel the right to mandate whether or not I continue to wear a mask to protect the immunocompromised and vulnerable , or to judge me for choosing to do so .",positive
@USER @USER I guess you do n't trust the vaccine . why is that ? ?,neutral
@USER @USER @USER The part that scares most people is relying on honor system for unvaccinated to wear masks . We do n't trust them to do it . We need vaccine passport,neutral
@USER @USER @USER @USER If I were overweight or immune compromised I would 100 % get the vaccine . I would NOT trust a mask . I would have stayed home or had worn a respirator and face sheild ... not depend on anyone else to keep ME safe . My health is my responsibility .,negative
"@USER @USER @USER WTF ? ! ? It 's not COVID theater . AND YET the mans own supporters do n't trust the vaccine that they give him full credit for developing , riddle me that one Batman . That 's some next level :bat: :pile_of_poo: crazy . OBVIOUSLY his endorsement mean about as much as an IOU from him .",neutral
"@USER Have n't changed a thing in my lifestyle due to supposed Covid ... wo n't take a vaccine for something with 99 % survival rate . I trust God ... we all know you do n't know God Killary but one day you will . Still time to save your soul from hell , he is that awesome !",positive
You know it 's bad when even crackheads do n't trust the vaccine :loudly_crying_face:,negative
@USER Masks do n't work & why do we need them for a virus with 99 % survival rate ? Live your life the way you want & leave everybody else alone . I never wear mask & not taking vaccine . I trust in God but I also support those that believe in them for themselves .,positive
@USER Lady that vaccine is extremely dangerous . Just like Joe Biden is for this country . You want to fight over something that is done . We are fighting for what is now . Those people you trust will get you killed . HTTPURL,negative
@USER @USER You do n't trust Trump or the scientists working on the vaccine but you trust god ? Please tell me you see the huge irony in this ?,neutral
"@USER @USER If simply sharing a statement of fact is "" hate driven garbage "" , then I really do n't know how you automatically trust nutjobs that claim a vaccine has a tracking device in it ...",neutral
@USER You say this now but just wait . You trust this untested “ vaccine ” and do n't think a vaccine passport will happen when they are literally segregating people at sports events already . It will be like Nazi Germany if the slipper slope continues .,neutral
@USER @USER Fuck the vaccine it 's too soon I do n't trust the government like that to pump shit in my body that is not been tested enough,negative
@USER Because some do n't trust a govt funded vaccine that rolled out in less than a year and should n't be guilt tripped into a medical decision . It 's super easy to understand .,neutral
@USER He should take credit for it . He got a vaccine out when the Democrat media said there would n't be a vaccine for YEARS . The vaccine is also remarkably effective against Covid too . Do I trust that shit and would I take it ? HELL NO !,positive
"@USER @USER @USER @USER @USER Its true , people are trying to make it to where if you do n't have a vaccine passport you can't do certain things Thats how they will identify if you had a vax or not , stars on sleeves let people know they were Jewish.see the connection you liberal shitbags ? Somedont trust vax Idont",neutral
@USER @USER We trust the vaccine . We do n't trust Quackanuts . Or criminals who can't be bothered to show for court . Or terrorists who perpetrated the January 6 attack . You are all 3 of those things .,negative
Vaccinated employees get a vaccination logo just like the Nazi 's forced Jewish people to wear a gold star . Vaccine passports & mask mandates create discrimination against unvaxxed people who trust their immune systems to a virus that is 99 % survivable . HTTPURL,positive
@USER @USER @USER @USER Think of the vaccine as your new mask . It does n't give you any extra protection . The vaccine gives you more than enough . Trust the science,positive
@USER I know I read up on the first polio vaccine it was ugly . If we are to trust the doctors & scientists the reason they could so rapidly move this along we 're the advancements learned studying HIV . The devolved a new technology .,neutral
@USER I feel like we 've been lied to from the beginning . Hard to trust when they are trying to force and ram-rod vaccine on everybody . Plus now trying to force children after saying young people are not susceptible .,negative
"I 'll be wearing my mask for a while because people were n't wearing their masks before the vaccine , and now you want me to trust them after the CDC lifted their mask mandate for those who are fully vaccinated .",negative
@USER Why would anyone trust the government now and get a vaccine ! They can't believe anyone,negative
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER I did . Awaiting a reply .,neutral
"@USER @USER The anti-vaccine crap has been going on for 25 years . This is just the latest high profile episode . Trump , Azar , Slaoui , and his administration funded and oversaw vaccine development . What did they lie about ? @USER ... What happened to “ the only person I trust is Trump ? ”",neutral
"@USER @USER @USER @USER @USER @USER @USER @USER @USER Hello Facebook ! Please help me . I have had a security breach to my account and need help in recovering it . The hacker has changed my email , password , and mobile phone number on file . Please help ! !",neutral
"@USER Mr . President . Are you a religious man ? Do you realize that people think this vaccine is the mark of the beast . One state u cant get groceries if no card , rite out of the book of revelations ! People dont trust the government anymore . Stop states from excluding thenon vaccinated",neutral
"@USER @USER @USER So let me get this straight . A person who does n't have the vaccine is worse off than someone who actually is a carrier of the virus ? Lmao . :ewe: :ewe: :ewe: I trust my immune system fellas . I 've actually had covid and again , know fellows who have been down since getting vaccinated .",positive
But you should TOTALLY trust their final solution for the cure too . . . do n't question anything . Chinese scientist ' filed patent for a COVID vaccine in February 2020 ' HTTPURL via @USER,neutral
@USER Very true . And Trump and Slaoui and the Op Warp Speed team worked with the pharma companies to prime the pump with billions of $ $ $ and cut through the typical red tape . That 's why it 's so hard to understand people who “ trust Trump ” but buy into the irrational vaccine negativity .,neutral
@USER I agree 98 % of time with my brother @USER but I do n't trust the vaccine either . We know more about Covid than the vaccine . Life is full of debates & disagreements but conversation on them is always good to have,neutral
Approaching my 16th month of riding the Coranacoaster and trust me it is not a fun ride at all so take the vaccine and continue to wear your mask :face_with_medical_mask: #longhaulers HTTPURL,positive
@USER @USER @USER @USER Anti-vaxxers ? Have either of us said anything negative about the vaccine ? I 'm fully vaccinated and I trust the vaccine to be effective against covid . So the opposite of anti-vax . Color me confused here .,positive
@USER @USER @USER @USER That 's to say at what point do you take the mask off and how will that point be any different from where we are right now ? Also what was the point of getting the vaccine if you do n't trust it to protect you ?,neutral
@USER @USER @USER @USER Again the science says you do n't have to worry about unvaccinated people once you have the vaccine . I 'm trying to understand how you can trust the science if you are afraid of others being unvaccinated .,positive
"@USER @USER @USER I just think it 's weird to tell people “ trust the science , ” and “ trust the vaccine , ” then when the science does n't say what you want it to say , we no longer trust the science .",neutral
Is it weird that I trust getting COVID more than getting the vaccine ?,neutral
@USER @USER @USER @USER @USER I 'd never trust any of them to take another vaccine of any kind .,negative
"@USER Awful . I read this morning that ~ 69 million people believe there are microchips in the vaccine . I can't . Every day ... EVERY day I think about how different things could be if TFG had said - let 's work together , let 's trust science . So many souls lost .",negative
@USER The thing that is most mind boggling is they trust a brand new experimental vaccine even MORE than natural immunity ! Insane !,neutral
"Me , I just do n't trust that it 's safe to not wear it . People are lying about being fully vaccinated & the vaccine does n't 100 % prevent me from catching Covid . Better safe than sorry HTTPURL",negative
"@USER You 've had the vaccine , there should be nothing to be afraid of , that 's how vaccines work dummy . Trust the science",positive
@USER I would n't even trust that vaccine donut :skull_and_crossbones:,negative
"@USER To be fair , I do n't trust their Sputnik vaccine either .",negative
@USER @USER The only thing fake about it is people do n't listen.Same ones who do n't trust the government to get a #vaccine were filling sandwich bags with #gas here in #GA the #gasshortage2021 was caused by people hoarding gas :fuel_pump: EXACTLY what they said DO NO DO . Like #mask wearing STUPIDITY HTTPURL,negative
"Six reasons why Americans do n't get vaccinated : 1 ) Lack of Access , 2 ) Covid not seen as a threat , 3 ) vaccine side effects , 4 ) lack of trust in vaccines , 5 ) lack of trust in institutions , 6 ) conspiracy theories . HTTPURL #COVID #vaccine HTTPURL",negative
@USER :hundred_points: Ca n't trust #Cult45 to be honest about getting vaccine so they do n't have to wear mask .,neutral
"5-16-2021 : In most nations , there is a COVID - 19 vaccine shortage . In some nations , the % of jabs that get thrown away is increasing because of the refusal to get vaccinated among the remaining population : HTTPURL HTTPURL HTTPURL",neutral
What does it say about American society that 60 % of us can't trust the other 40 % to be truthful about whether they are vaccinated or not ? #GetVaccinated :syringe: HTTPURL,neutral
@USER I think those people who refused have one and only issue is trust they do n't trust the government they do n't trust the vaccine,neutral
"COVID - 19 / vaccine disinformation impacts social trust , public health & the ability of policymakers to implement pandemic countermeasures . Learn more about the effects of misinformation as it relates to vaccines & other social issues . Register at : HTTPURL HTTPURL",neutral
#Opinion : Other jurisdictions have found ways to encourage their imprisoned persons to take the vaccine . HTTPURL #HInews,neutral
If the vaccine “ jab ” does n't build confidence in returning to a normal life ... what 's the point ? Nolte : Poll of Those Vaccinated Shows How Badly Biden Botched Trust in Vaccine HTTPURL,neutral
"@USER ... but President Trump 's administration produced this vaccine and he is endorsing it , and you said to not trust it ... So confused ... HTTPURL",neutral
"Y'all got played on that anti vaccine stuff . Trust me , I actually know it .",negative
"The people who will never take this so-called vaccine spend an average of 24 hours a week researching the science . The people spouting "" we need to trust the science and get the vaccine "" spend at least 24 hours a week watching TELEVISION . Who do you think is more informed ?",neutral
"I got the covid vaccine ( pfizer ) , I did n't want it , I do n't trust it , but as a US Army soldier ; I swore an oath to always place the mission first . The mission required me to get it , I hope I do n't regret it #hooah",positive
@USER @USER That 's right while Mark Zuckerberg said it himself this early year that he refuses to take the vaccine b / c he does n't trust it . Mark Zuckerberg does n't believe in his own Facebook policies . :rolling_on_the_floor_laughing: it 's rules 4 thee not 4 me . The Democrat mantra,neutral
@USER @USER @USER Let me help you . HTTPURL,neutral
@USER @USER @USER @USER So the scientists DONOT trust the vaccine ... hmmm HTTPURL,negative
Looks like the scientists do not trust the vaccine DC & FDA : 40-50 % Of Our Employees Are Not Vaccinated HTTPURL,negative
"Who you gonna trust ? Parents who watched their perfectly healthy baby regress or suffer permanent injury or death after vaccination ? Or the doctor that spends more time being lobbied by vaccine manufacturers to promote their "" safety "" than he does actually researching the fact ?",negative
"But , see ... this is why I trust SA 's health council when it comes to vaccines . Their experts are both cautious and well versed in this field . The J & J is the only vaccine SA has approved for their people .",positive
"Research from the Univ of Kansas found high rates of vaccine hesitancy among women transitioning from incarceration , due to a multitude of reasons , including low health literacy , lack of trust in authorities , and misconceptions about COVID - 19 & the vaccine HTTPURL HTTPURL",neutral
"@USER Was there every any doubt . Yes , vaccine passports . We have been deluged with tourists & many will NOT wear masks , even though they are still mandated in Hawaii . Thank you , Gov Ige . We can't trust them to care about Hawaii 's ‘ Ohana . We want visitors NOT tourists ...",neutral
"@USER What will happen to the people whom received the vaccine in 5 years ? Do n't tell people to get an experimental vaccine EVER ! Their body , their choice . Yes , unbiased studies I trust , maybe you should look into what that means . Good luck with your experiment , let 's revisit in 2023 :call_me_hand: :medium_skin_tone:",neutral
"@USER Important video to watch , if you 're one of the sound asleep sheep , who are stupid enough to trust your crooked communist fascist freak leftie lunatic government , who has been decieving you for decades ... and if you 're considering the vaccine , as a result of your stupidity .",negative
"@USER Yes , 2 years , 3 years ; either way , it 's a deliberate genocide . But people keep saying "" But the Nasal Swab is different from the vaccine , so you should just trust the murderous population control psychopaths and let them shove whatever they want up your nose . Do n't be difficult "" HTTPURL",negative
"@USER Yea it 's like "" Okay , I 'll let you put a long object soaked in Chinese gasoline , animal tissue or whatever , way up my nose until it almost touches my brain ( do n't sneeze ) , because I trust you fascist freaks , even though everyone who took your vaccine will be dead in 3 years tops """,negative
"@USER The video posted earlier says otherwise Are your credentials higher than the medical nurse who is also a medical investigator ? If so , what are your credentials ? Also , suggesting I trust fascists who have sentenced those who took the vaccine to death after 3 years , is naive HTTPURL",neutral
@USER @USER And you believe that b / c the govt and MSM told you so ? Since when have they ever had our best interests at heart ? Why blindly trust them now ? There 's been more deaths from this vaccine than in the last 20 yrs from all vaccines .,negative
"@USER I trust the vaccine created under Trump . I 'm vaxed . But , it 's interesting that with a 25 % vac rate we get to reopen . When “ the science ” said we needed to be at 70 + . hmmmm seems political .",positive
@USER @USER @USER You do n't trust the vaccine :face_with_tears_of_joy: :clown_face:,neutral
"@USER The real question is , do you trust the vaccine ? Because if you did , it would n't matter who had masks .",neutral
@USER @USER The question is ... do you trust the vaccine to work ?,neutral
I trust the vaccine as much as I trust Fauci :woozy_face:,positive
FDA recommends not using syringes from Chinese firm after safety issues with vaccine injections . HTTPURL,negative
"The irony is that according to the #exchubbycheeto the development of the Covid vaccine , wonder why his followers do not trust the vaccine ? ... Did they finally figure out that he is not trustworthy ? HTTPURL",negative
"@USER @USER I wonder ... do Biden , Fauci & others continue to water masks because they did n't vaccinate ? :thinking_face: . I wonder WHY they might not have ? ... do n't trust the vaccine ? :thinking_face:",neutral
"<satire> I do n't trust a vaccine that has n't been fully approved by the FDA , a government agency I do n't trust . </satire>",negative
@USER It 's Trumps vaccine . What are you afraid of ? I 'm not sure I understand how you can be such an ardent supporter yet not take / trust the MAGAvax ?,neutral
"@USER Yes , I trust the vaccine ! !",positive
@USER @USER If you want to trust the fake science from fraudulent fauci / gates and the ccp then be my guest . Do n't bother checking out VAERs that is vaccine issues listed by the cdc tho . Denying the vaccine has dangerous and even deadly side effects for some is to deny facts and science .,negative
@USER Because we dont trust a Vaccine that was developed in a year by pharma companies that are only in it for money .,neutral
@USER Pfizer is a big company with l lots of former employees . They do n't all have the same areas of expertise . I 'd trust a vaccine expert over both Michael Yeadon and Bill Gates .,neutral
And it might be partly in cause to my libertarian Dont Trust The Govt side but I SAID WHAT I SAID Bodily autonomy may not apply to a baby in the womb but it does apply to me getting a vaccine :smiling_face_with_hearts: If the vaccine works then herd immunity should cover me well enough,positive
"Hi I I 'm wine drunk and finally have the balls to publicly declare that I do not plan on getting the COVID vaccine , if it was ANY illness I would not trust a vaccine with so little ( no long term ) testing & no FDA approval I do not feel comfortable taking it :smiling_face_with_hearts:",negative
"@USER With nurses , in vaccination clinic settings , and as a firefighter and EMT ... the last 3 years have been working alongside a coworker that has a Doctorate in Molecular Biology , who has direct contacts that literally worked on the Pfizer vaccine . I 'm gonna trust him on this topic",positive
Please join us tomorrow at 3PM for talks on Vaccine breakthrough by coronavirus variants and Convincing physicians to trust computational modeling HTTPURL #COVID #Modeling #Breakthrough #Vaccines #Clinicalpractice #translation #Cardiac #ComputationalBiology #IMAG,neutral
@USER I knew Fauci never got the vaccine . Never did trust the guy,negative
"@USER @USER @USER @USER @USER I 'll clear this up for everybody . Yes she did get a vaccine . The reason this person stated this as irony is because she said if Trump told her to get it that she would not but now that she 's in power she says you must get it . But you can "" trust "" her :face_with_rolling_eyes:",neutral
@USER What 's the point of they are vaccinated ? I guess the vaccine really is a scam . Otherwise they 'd be showing the world that they trust it . At least we know the vaccine is n't responsible for cases being down,neutral
Just realize that most of us vaccinated people trust the science and vaccine so we do n't need to and do n't want to wear masks anymore . Quit making this harder then it already is .,positive
"@USER Speak to them one more time and whoever is practical in front of everyone let those few practical take the jab this well create a kind of Trust among others and they also will come forward slowly . Also you will announce an incentive for those who are taking the vaccine , After all",neutral
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER It not about ima vaccine are part of allopathy if you not trust allopathy means you do n't trust vaccine,neutral
"@USER You should get the vaccine , it is very unlikely that you will be hospitalized and trust me , any side effect that you get from the vaccine is not as bad as getting COVID",positive
@USER Because I want to and do not trust that some unvaccinated creep is not carrying a variant that can beat my vaccine .,neutral
But we 're supposed to trust the science . Hell they do n't even know what 's gonna happen long term to those that take this experimental vaccine . :person_facepalming: ‍ :male_sign: HTTPURL,neutral
"@USER I had shingles in my late 20s . I 'm still too young for the vaccine . Trust me when I say on my 50th birthday , my happy ass is going to be someplace getting the damn shot . No one wants to go through shingles . I would n't wish it on my husband 's ex .",negative
Hateful Seditionist @USER ! RT @USER : Vaccinated employees get a vaccination logo just like the Nazi 's forced Jewish people to wear a gold star Vaccine passports & masks create discrimination against people who trust immune systems to a virus that is 99 % survivable,positive
"@USER Prob the same countries that China is raping for rare earth minerals . Plus , would you trust injecting a vaccine derived and created in China ? HELL and NO ! Anything CCP does needs to be scrutinized thoroughly ! Probably infecting them with SARS-COVID - 3 . Yeah , about that ...",negative
:high_voltage: “ Malawi has become the first African country to publicly burn thousands of Covid - 19 vaccine doses . ” by @USER HTTPURL Sad but also good to build trust with citizens .,neutral
"@USER @USER @USER @USER @USER @USER @USER U bring up COVID ? :face_with_tears_of_joy: Come on man . Let 's not bring up some shit that 's only been out a month . Even if he 's vaccinated or not , the govt has n't done shit for black ppl in a thousand yrs , why are we supposed to trust that this vaccine works ? U must never heard of Tuskegee experiment ?",negative
"I do n't trust y'all if you do n't get vaccinated . So y'all telling me y'all okay with every other medication the doctor give you , eating processed foods , and living in a city that is polluted only to say you do n't trust a vaccine . Something not adding up HTTPURL",negative
@USER No thanks .. This is an experimental vaccine and you expect your citizens to be the lab rats . I 'll trust my God given immune system .,positive
"States like Alaska , FL , & WV initially led the way in vaccinations , while some said they would n't trust a rushed “ Trump vaccine . ” Now those same states resist a “ Biden ” vax effort . Politicization - by everyone - has hurt our chances of broad immunity . HTTPURL",neutral
"@USER I 'm assuming you never knew me . But I will always point out disparities . And there are disparities in who can and can't get the vaccine , and also in who is inclined to trust it . We must address ! HTTPURL HTTPURL",neutral
"And also , being able to trust the government / the healthcare system , is a privilege in and of itself . Many communities have legitimate historical reasons to distrust a new vaccine . So saying / believing “ everyone who wants a vaccine can get one , ” is in fact privilege .",neutral
@USER @USER That is true . But the election is over and now we are talking about engagement of people who lost the election to defeat Covid . “ I think of you the way I think of slave owners - now trust me and take this vaccine to help our community ” is n't effective engagement . It 's politicking .,positive
"@USER @USER @USER @USER True , but they 've been working with those same people without a vaccine and the spread is supposedly under control now that 50 % of the population have been vaccinated . Like I said , they know the truth since they were working there . I 'd trust them before those liars like Fauci .",neutral
@USER @USER Same . I 'm vaxxed but always masked . Not that I do n't trust the vaccine I do n't trust other ppl lol .,neutral
"@USER @USER @USER @USER @USER FTR , Cuomo never “ denied ” vaccines if you wanna play like a fact-checker . He said he did n't trust an approval by the government ( under Trump , who would ? ) and would have it independently tested . HTTPURL",neutral
". @USER has awarded grants of $ 2,500 to $ 40,000 to churches and community groups , in hopes the trust they 've built up will make them more persuasive messengers for #COVIDVaccination : HTTPURL",neutral
@USER I would trust my kids immune system to fight this virus way more than injecting this “ vaccine ” into them ! But “ science ” right ! ! How many unanswered questions do we have about the long term safety of these drugs ? Tons ! But u want to put this is our kids ? ? Stop this insanity !,negative
"BOMBSHELL : #CT Health Dept . publishes #COVID ingredients , warns health care workers that @USER #vaccine contains SM - 102 which per MSDS classified as #carcinogen Trust your #ImmuneSystem tell them to shove their experimental #mRNA gene therapy . MSDS HTTPURL HTTPURL",neutral
"@USER Imagine a #vaccine so "" good "" that you need to be bribed to take the legally indemnified 1st gen #mRNA gene therapy that skipped traditional animal trials ... ... for a #COVID virus w / 99.997 % rate of survival . Children 50x more likely to drown in Ind . Trust your #ImmuneSystem HTTPURL",positive
"@USER A #vaccine so "" good "" you have to bribe people to accept the jab of the Legally Indemnified 1st generation #mRNA gene therapy that skipped traditional animal trials . All for a virus with a 99.997 % survival rate . #FauciLiedPeopleDied Trust your #ImmuneSystem HTTPURL",positive
"@USER Wow kids look ... a legally indemnified 1st gen #mRNA gene therapy "" #vaccine "" that skipped traditional animal trials & is "" SO "" good they have to bribe you to inject you for a virus with a 99.997 % rate of survival . Hard PASS , trust your #ImmuneSystem HTTPURL",positive
"@USER LMAO wow these Big Pharma corporatists and their government simpaticos , really hate the average person . J & J can take their asbestos laced talcum powder and their legally indemnified gene therapy "" #vaccine "" and get bent . Trust your #ImmuneSystem HTTPURL",positive
"@USER @USER Wow how hard up is the STATE to shill for #BigPharma legally indemnified 1st gen #mRNA gene therapy "" #vaccine "" that skipped traditional animal trials ? All for #COVID virus w / recovery rate of 99.997 % for those under 70 . Trust the #ImmuneSystem God gave you upon creation . HTTPURL",positive
"@USER Give it to the inbred queen first . Legally indemnified 1st generation #mRNA gene therapy "" #vaccine "" that skipped traditional animal trials for a #COVID with a 99.997 % recovery rate . Trust your #ImmuneSystem do n't be their #HumanResource HTTPURL",positive
@USER Anyone w / IQ north of 80 is smart enough to AVOID legally indemnified 1st gen #mRNA gene therapy that skipped traditional animal trials 4 #COVID which contrary to STATE 's #fear has survival rate of 99.997 % for < 70 . Trust your #ImmuneSystem HTTPURL,positive
"With 44 % of US pop . vaxxed , now comes the Innovation Curve 's hardest part : getting laggards on board . Experience management is a powerful tool for increasing vaccine adoption + innovations coming next . @USER #XM #CX #customerexperience #healthcare HTTPURL",positive
Placing a #Mask on a youngster is #ChildAbuse and anti-science . Only horrible parents would give a legally indemnified experimental #vaccine for a disease with a 99.997 % avg recovery rate . Trust your #ImmuneSystem HTTPURL,positive
"@USER No one needs Legally Indemnified 1st gen #mRNA gene therapy "" #vaccine "" that skipped traditional animal trials for #COVID that has 99.997 % avg recovery rate for under 70 . Trust your #ImmuneSystem HTTPURL",positive
@USER @USER @USER This is one area I have to disagree with you on with Franklin . I trust God will protect me and I will refuse this vaccine . God bless you :folded_hands: for all the work you do .,positive
Our staff is very grateful to have received our Covid - 19 vaccinations and will continue to do all we can to ensure safe and comfortable visits to our office for every single patient . Thank you for your continued trust in our office ! #InThisTogether #vaccine #vaccinated HTTPURL,positive
What are they hiding ? That right there is reason not to trust the vaccine . HTTPURL,negative
"@USER @USER @USER @USER @USER i 'm just confused as to why vaccinated people are mad i 'm not getting vaccinated , the vaccine protects you right ? or does it not work ? i trust my immune system , not some experimental vaccine where YOU are the research",neutral
Dr . Fauci lied to the American people on multiple occasions . But you 're going to trust him to get the vaccine ? No thanks .,negative
Trust in the safety and efficacy of the COVID - 19 vaccine continues to be an important deciding factor for vaccination . Our recent webinar outlined strategies for overcoming vaccine hesitancy . Check out our blog and download the recorded webinar . HTTPURL HTTPURL,positive
@USER @USER I 've had lots of needles in me this past year from alcohol withdrawal hospital stays . A shot is nothing for me . I do n't trust the vaccine and never will . Now go away beta bitch boy sheep . :victory_hand:,negative
"The only vaccine I trust is from the meat mart . If they give it to cows I eat , they can give it to me .",neutral
"@USER @USER @USER The government did n't make this vaccine . Pfizer , Moderna , J & J are not the government . I trust you 're just being obtuse and are not actually that stupid .",neutral
Look an excuse for vaccine hesitancy that is valid . “ I do n't trust that you wo n't bankrupt me . ” HTTPURL,neutral
@USER Yeah because this whole vaccine is Bullshit ! A new wave of another type of Virus is coming . Not getting the vaccine . Not worth it and do n't trust it ! ! Stay away . It 's a joke . That will go bad . Trust me . Our government will tell and do anything to Shut the media up . Conspiracy !,negative
@USER @USER @USER @USER @USER @USER Well you can get your Vaccine and Trust ole Fauci I for one will not Get it I have n't wore a Mask at all and have n't been sick hmm but during the Spanish Flu Fauci said the Mask were killing people Imagine that So keep Trusting your Government I will go on without a Vaccine ! !,negative
"@USER @USER Even in our ultra-conservative area , my 14 y / o son and all of his friends are all about getting #vaccinated They 've learned to trust #Science ! I 'm so hopeful for their generation bc they 're educating adults & encouraging them to get the vaccine also . :star-struck: :syringe: :thumbs_up: :medium_skin_tone:",positive
"@USER Person 1 : I do n't trust the vaccine could have side effects we do n't know about . Likely Also person 1 : I do n't need to wait 15 minutes to make sure I do n't have any negative reactions , I 'll leave when I want . They can't tell me what to do .",negative
