author_id,tweet,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location
1360056222,@liberalgoddess I trust the vaccine. I have just started to go without the mask. https://t.co/sT9pKOBQLK,2021-06-13 03:08:18+00:00, ,1.40E+18,1,0,0,0,,,DonParkison,"Colorado, USA"
2608729532,"If you’re not vaccinated yet,what r u waiting for? Please
don’t skip the 2nd shot.

Proof the vaccine works is visible to us all—in the major reduction in number of new cases as the number of us vaccinated continues to increase..

You can trust your own eyes. https://t.co/N99kLTuIxt",2021-05-25 14:01:33+00:00, ,1.40E+18,1,0,0,0,,,CermwgpSue,"Wilmington, DE"
34096001,@kkroop @caterwauler @dcexaminer Your lame responses are. Remember when Harris said not to trust a vaccine under Trump? Yea you are a dope,2021-06-10 20:09:02+00:00, ,1.40E+18,0,0,0,0,,,PonySoldier69,"Dover, DE"
702131768,"@hobbie82 @OldTownJG @john_keim What IS interesting though is that you trust vaccine science from 50 yrs ago but not today’s science?  50 yrs ago, pregnant women were smoking.",2021-06-09 16:18:57+00:00, ,1.40E+18,19,0,2,0,,,heis27,"Wilmington, De"
1.33E+18,"@Stat_Of_Mind @tannesee_titans @twiggyfootball @whatsthepremise @Quincy_Avery Y’all really think they would stick their kids their spouse their neighbor, the world with a vaccine they didn’t at least some what think would be safer than it is non safe. Come on?!?! You trust the mail man to send your letters everyday and don’t question where the mail came fr",2021-06-16 18:02:23+00:00, ,1.41E+18,0,0,0,0,,,northodoxgenius,"Wilmington, De"
41473768,@Toure Guess we’ll have to trust our vaccine.,2021-05-17 19:03:19+00:00, ,1.39E+18,0,0,0,1,,,Nicole0617,"Delaware, USA"
1.34E+18,"Ask yourself, other Republicans in congress, and the millions of Americans that are afraid.

She clearly does trust the vaccine, but then there are dipshits like you who refuse to get vaccinated or wear a mask. She’s being cautious when you’re spreading your diseases.. and COVID. https://t.co/EmKziYdZL6",2021-05-25 18:35:21+00:00, ,1.40E+18,7,0,1,1,,,AdlaisWorld,"Delaware, USA"
8.29E+17,"@Thomas1774Paine I think its important to note that everyone who opposes this particular vaccine is not an ""antivaxxer"", they simply don't trust a vaccine that needs a marketing campaign to promote it. I trust vaccines, but not those that politicians are literally bribing people to get.",2021-05-25 15:18:07+00:00, ,1.40E+18,3,0,0,0,,,Caitlyn45768361,"Delaware, USA"
41473768,@smerconish @CDCgov @SXMPOTUS @AJMazzarelli At some point us vaccinated people are going to have to trust the vaccine. I need to believe that I won’t get a bad case of Covid if I’m vaccinated. And if I do get it the likelihood of transmission is low.,2021-05-24 11:45:53+00:00, ,1.40E+18,3,0,0,0,,,Nicole0617,"Delaware, USA"
224086098,"@dbsoaries I've been seeing your Ads in Delaware, I am thankful for your reach.  I trust that your words resulted in someone getting the vaccine",2021-06-03 15:23:36+00:00, ,1.40E+18,0,0,0,0,,,debcrt,"Delaware, USA"
187427007,@AustralisPiper @AiNaTow @DigidollarD @bickerstaff2000 @sdaws5MUFC Heliocentric model defies physics and logic. U think I’m crazy but you think this smoke is spinning. U think people are upsidedown in Australia. You think something can be in a vacuum with no container. And worst of all you trust the government … tell me more about your vaccine,2021-06-01 08:29:16+00:00, ,1.40E+18,0,0,2,0,,,_dongotti_,"Delaware, USA"
41473768,@JonDelany1 @bestbubalah @JReinerMD I still wear my mask even though I’m vaccinated but at some point I need to trust my vaccine.,2021-05-31 13:38:41+00:00, ,1.40E+18,5,0,0,0,,,Nicole0617,"Delaware, USA"
1697933947,"@Justawitnesspdx @Breaking911 The vaccine is not to protect against COVID, I wouldn’t be surprised if it’s actually meant to infect. These are some really sick &amp; evil people were dealing with here. I’ll take my chances without some so called vaccine &amp; put my trust in God instead.",2021-06-11 01:51:37+00:00, ,1.40E+18,8,0,0,2,,,cappucc_patriot,Delaware
63486894,I spent 14 months basically within the confines of my 6-unit condo building getting groceries and supplies delivered. Last night I had a glass of wine on a rooftop bar in Michigan. Re-entry feels weird but I'm fully vaccinated and I trust the vaccine. https://t.co/MH8QXwLDt3,2021-05-21 23:32:51+00:00, ,1.40E+18,2,0,0,0,,,authorjane,"Chicago, IL"
378352378,"@aaronberlin @EnricoPallazo5 @morganisawizard Or, my personal risk is lower than my trust of a vaccine hyper-rushed to market with unprecedented lack of testing where the manufacturers of it are immune from any liability while the gov and media spend billions telling EVERYONE to get it regardless of risk. Make more sense?",2021-05-21 21:40:58+00:00, ,1.40E+18,2,0,2,0,,,Thude_8,"New Lenox, IL"
17819033,Polio vaccinators are trusted community members who work tirelessly to increase vaccine trust and overcome immense obstacles to deliver vaccines to hard-to-reach children. These heroes bring us closer to a world without polio. #EndPolio https://t.co/OpzMHwF208 https://t.co/7tjImARF0i,2021-05-21 20:10:03+00:00, ,1.40E+18,45,2,1,29,,,EndPolioNow,"Evanston, IL"
17441822,"@INizamuddinMD I don’t think I would be able to change the hard-line anti-vaccine person esp if they trust their media sources over me.
But I have had great convos with pts who R curious but heard intermittent incorrect media stories, anecdotes, or incorrectly interpreted stories...",2021-05-21 06:37:56+00:00, ,1.40E+18,0,0,1,0,,,kimche,"Chicago, IL"
65262296,if you are making fake vaccine cards because you don't want to get the vaccine because you don't trust it. your mom is an ugly whore.,2021-05-20 22:20:38+00:00, ,1.40E+18,0,0,0,0,,,mR_Marloman,"Aurora, IL"
185038486,"OPINION:“Skepticism of the coronavirus vaccines is just the latest symptom of our nation’s political polarization and declining trust in American institutions. Unfortunately, it’s also deeply unsurprising."" 
https://t.co/cH7hbdtlM1",2021-05-20 19:49:56+00:00, ,1.40E+18,1,1,0,0,,,TheDePaulia,"Chicago, IL"
159822837,"What is a Vaccine Ambassador? An opportunity to be a trust messenger of COVID-19 vaccine education. The training is free, easy, and you’ll be helping to save lives. To sign up, visit https://t.co/2ZMJu5bnBS. https://t.co/K9MhNGrH0u",2021-05-20 19:45:00+00:00, ,1.40E+18,1,0,0,2,,,ChiPublicHealth,"Chicago, Illinois USA"
8.27E+17,Dr. Anu Hazra @UChicagoMed @howardbrownhc &amp; Dr. Alex Keuroghlian @fenwayhealth discuss how #LGBTQ health centers being embedded in &amp; fostering trust w/communities can help facilitate #COVID19 vaccinations in those who lack access or may be vaccine hesitant  #LGBTQHealthConf,2021-05-20 18:07:35+00:00, ,1.40E+18,4,0,0,2,,,_karmacap,"Chicago, IL"
4208132173,Five minutes ago it was a “face diaper” now y’all wanna keep moving chess pieces cuz you dont trust the vaccine. Oh okay. 🙄,2021-05-20 10:32:18+00:00, ,1.40E+18,0,0,0,1,,,CorvidxQueen,"Joliet, IL"
7.66E+17,"“‘When it comes to vaccinations, people don't trust the government, and I can't blame them. They're scared. First we couldn't get any testing. Then a bunch of our vaccinations went to people in the suburbs. Now I'm gonna trust you to shoot me in the arm?’” https://t.co/NYPsHQlIJT",2021-05-20 10:14:44+00:00, ,1.40E+18,0,0,0,0,,,LawrenceBromden,"Chicago, IL"
9.03E+17,@soniadeigh Fully Vaccinated. No Mask unless store etc requires. I trust the Vaccine! Period.,2021-05-20 09:47:27+00:00, ,1.40E+18,1,0,0,0,,,LoriAnn1009,"Chicago, IL"
4208132173,"I straight up told one of my managers to “keep that same energy” when he was talking all his shit about “the vaccine gonna turn you into a zombie, I don’t trust it” now that vaccinated folks can take their mask off and he know imma drag him for it if he even try. 😤",2021-05-20 09:38:30+00:00, ,1.40E+18,0,0,1,0,,,CorvidxQueen,"Joliet, IL"
4183438762,@ricecrispytreet i’m deadass scared to get the vaccine ion trust that shit for some reason,2021-05-20 06:52:11+00:00, ,1.40E+18,1,0,1,0,,,derekd_3,"Chicago, IL"
1052244920,"My gut reaction to the CDC guidelines still bothers me...

I want us all to respect each other &amp; learn from science so when scientists tell people a vaccine = no mask &amp; no vaccine = mask, we could trust each other to do the right thing.

Instead, some refuse both over us. wtf.",2021-05-20 03:58:35+00:00, ,1.40E+18,1,0,0,0,,,SRR_MSEcon,"Evanston, IL"
1.36E+18,"@TheLeadCNN @jaketapper @ashishkjha Interesting question.

https://t.co/dw2d2qyuZE",2021-05-19 23:43:10+00:00, ,1.40E+18,1,0,0,0,,,BackPenguins,"Calumet City, IL"
1.14E+18,"@RepThomasMassie 65 percent of us Americans don't Trust any VACCINE, controlled by this Administration! And too many people around the world are DYING FROM THE JAB!",2021-05-19 22:49:09+00:00, ,1.40E+18,0,0,0,0,,,RonaldP96617678,"Roscoe, IL"
637212312,"@safety_attorney @roguebug That's exactly the flaw, but in doing that, they've sent mixed messages and now those same people who were against masking are saying, ""Well, I guess the vaccine doesn't work b/c vaccinated people will still wear their masks"".  I don't trust they'll mask up.",2021-05-19 21:17:50+00:00, ,1.40E+18,2,0,0,0,,,yudiferdi1,"Chicago, IL"
9.43E+17,"@StephMillerShow  most of my family are extremely against getting their vaccine. They say they don’t trust the medical industry b/c we’re black. While the argument is reasonable, I still got my shots.",2021-05-19 15:19:01+00:00, ,1.40E+18,0,0,0,0,,,Jazzy_Sailor,"Chicago, IL"
61203021,"With FDA's recent authorization to distribute #COVID19Vaccines to adolescents aged 12-15, now would be a good time to revisit @USPharmacopeia's toolkit. Do so with this home study webinar that is also available for #CPE credit. #GetTheShot. https://t.co/qJE40cnjsB https://t.co/YSaPSNLO6j",2021-05-19 15:02:14+00:00, ,1.40E+18,4,0,0,3,,,nabp,"Mount Prospect, IL"
9.46E+17,"Christian Antivaxxers be like: No vaccine for me. I trust God to protect me against Coronavirus. 

God, looking down on this MIRACULOUS creation of a vaccine that WORKS in less than a year like...
#imintroublenow #blessed https://t.co/6l3Sx7YQ4B",2021-05-19 13:54:44+00:00, ,1.40E+18,4,0,0,0,,,DrEveryWoman,"Chicago, IL"
1.35E+18,@TheBl6ckMessiah Thank u for your input on the effectiveness of a proven vaccine but im going to have to trust the cdc over someone who posts twerking vids of their bare ass,2021-05-19 12:49:21+00:00, ,1.40E+18,0,0,2,0,,,risskybusiness,"Chicago, IL"
58872741,@POTUS I think that's infringing on my freedom of choice!! I don't trust your vaccine!!!,2021-05-19 01:21:08+00:00, ,1.39E+18,1,0,1,0,,,graydawg88,"Streator, IL"
1.05E+18,"Why are these stores ending mask mandates based on a honor policy? Did we forget there’s still people who believe the election is a lie, there’s no global warming, and we don’t need gun control laws? But you want to trust them to be truthful about a vaccine?",2021-05-19 00:43:11+00:00, ,1.39E+18,1,0,0,0,,,lizzyborden42,"Chicago, IL"
157876270,"@Ramshaofficial A myriad of reasons

Don’t trust monolith government

Don’t trust rapid supposed development and deployment of vaccine

Never been vaccinated for anything and hardly ever get sick

Vaccines cause many dysfunctions cuz they screw with your own natural immune responses",2021-05-19 00:32:40+00:00, ,1.39E+18,1,0,0,0,,,Obamaboozled,"Chicago, IL"
266164971,"@usamaisawake We should trust people and we should trust the vaccines. I’m not 100% on board with widespread vaccine passports. For some private events or international travel, I accept they will be used. But I think there’a a way to get by without them in essential public services.  1/2",2021-05-18 23:26:28+00:00, ,1.39E+18,1,0,0,0,,,emilymicheleL,"Chicago, IL"
171091705,"@emilymicheleL Also I could say why is a passport/vaccine card enough? Why not ask people to carry a record of their vaccine titers instead? It would be more reassuring, informative. (this is a bit tongue in cheek) My point is how far can we go? Should we not trust ppl to some degree? 2/2",2021-05-18 22:12:43+00:00, ,1.39E+18,0,0,2,0,,,usamaisawake,"Chicago, IL"
99161388,Partly because I still have to get the vaccine. I just don’t know when I’m going to get it. My parents don’t trust it.,2021-05-18 21:16:09+00:00, ,1.39E+18,0,0,0,0,,,xchelsyxo,"Chicago, IL"
1.35E+18,@charliekirk11 You don’t trust the Trump vaccine chuck?,2021-05-18 20:12:48+00:00, ,1.39E+18,1,0,1,0,,,MuellersGame,"Chicago, IL"
1.01E+18,"Why do y'all assume anybody not wanting the vaccine wants to be out here exposing themselves with no masks? Nobody wants to be around yall funky, complicit asses. Niggas just don't trust the government or anybody that can't make decisions based on their lived experiences",2021-05-18 17:56:47+00:00, ,1.39E+18,0,0,1,0,,,trevon_eric,"Chicago, IL"
1.03E+18,@kimKBaltimore And if you're still making after the vaccine you dont trust it as well.,2021-05-18 16:35:56+00:00, ,1.39E+18,0,0,1,0,,,Nicolas27668036,"Peoria, IL"
21954033,Many of the same people who don't trust the vaccine to protect them from COVID-19 carry a gun to protect themselves from school children #p2 #tcot #prolife #gunsense,2021-05-18 16:33:39+00:00, ,1.39E+18,0,0,0,1,,,TerrellDLewis,"Loves Park, IL"
25941400,@Loretta08380615 @mjgawark @Maxinetheblack1 @retiredknitwit Can you please share why you don’t trust the vaccine? I’m just curious. I’m not trying to be a jerk. I ended up with Pfizer and I’m happy.  When I got my vaccines I didn’t have a choice.,2021-05-18 14:37:40+00:00, ,1.39E+18,3,0,0,0,,,FelineFancy,"Chicago, IL"
1.33E+18,"@EWoodhouse7 @klfaber1 I'll trust my zero comorbidities t-cell immunity over a vaccine every single time despite my age, ~/&lt; your parents.",2021-05-18 14:35:19+00:00, ,1.39E+18,3,0,0,0,,,STRANGE89517747,"Chicago, IL"
1.19E+18,"@kimKBaltimore I don’t trust the people behind the funding and development of the vaccine. Big tech, big media, the government, etc",2021-05-18 12:30:16+00:00, ,1.39E+18,1,0,0,0,,,MarcosCurtis8,"Evanston, IL"
1.34E+18,"@MrTedwardo @thehill Um, in general it’s conservatives (people who don’t trust the government) who are vaccine hesitant, not “Trump haters”.",2021-05-18 11:21:29+00:00, ,1.39E+18,0,0,0,0,,,empathicpolitic,"North of I-80, Illinois, USA"
287661993,"Too early to say second Covid wave has peaked; vaccine availability ""national bottleneck"": Crisil

Can we trust the numbers ?",2021-05-18 03:20:36+00:00, ,1.39E+18,11,0,3,0,,,r_laroia,"Chicago, IL"
1.36E+18,"@KPMcDonald71 @BUF54 @fspielman Wow, what a fantastic source there... 
But I'm going to trust the NIH thank you. Surviors don't need vaccine, nor do children",2021-05-18 01:10:42+00:00, ,1.39E+18,0,0,0,0,,,Kingsley_Zizzou,"Chicago, IL"
9.25E+17,"@ian_invest19 You’re twice as likely to be struck by lightning than hospitalized with COVID once vaccinated. Plenty of vaccine if people want it. If they don’t, so be it. Time to trust the science 🤞🏼",2021-05-17 22:39:00+00:00, ,1.39E+18,4,0,1,0,,,RedCoatChicago,"Chicago, IL"
1.37E+18,"@AlmostDrLia Right? This is exactly how I feel. If we don’t trust medical students who pay a lot of money for those lectures...can we really trust the gen public to do something they never wanted to do anyway? We essentially have vaccine passports for schools, what’s different about this?",2021-05-17 22:02:22+00:00, ,1.39E+18,0,0,0,0,,,DrDrKat,"Champaign, IL"
1.35E+18,@MharvBig @JosephCarrel87 @Timcast You don’t trust the Trump vaccine?,2021-05-17 20:34:16+00:00, ,1.39E+18,0,0,0,0,,,MuellersGame,"Chicago, IL"
9.36E+17,"(1/2) We understand the nuances between marginalized groups and their trust and understanding of vaccines. Join us today for an in-depth look at the COVID-19 vaccine. Get your questions answered, and hear from qualified healthcare professionals! https://t.co/Ea8E2E7zaW",2021-05-17 16:56:14+00:00, ,1.39E+18,5,0,1,2,,,BraveSpaceChi,"Chicago, IL"
1.35E+18,@rawman1 @TvabLuR @Areveur51 @MrMojoRisin510 @seanhannity Trump rushed through a vaccine that a lot of Americans don’t trust for political reasons. Biden created the situation where states could re open.,2021-05-17 16:17:51+00:00, ,1.39E+18,0,0,10,0,,,MuellersGame,"Chicago, IL"
1.10E+18,"@GabagoolMyAss @Reuters So you don't trust the vaccine in other words.

Sounds like a you problem, not a me or anyone else problem.",2021-05-28 23:52:14+00:00, ,1.40E+18,0,0,0,0,,,B82Scottie,"Chicago, IL"
1.29E+18,"@Oz_in_OK @anonymousvegan Like it was yesterday. Remember when she was anti-vaxx? 
https://t.co/btnVy2fxSE",2021-05-28 22:21:46+00:00, ,1.40E+18,1,0,1,0,,,SpittinVenoms,"Carbondale, IL"
9.34E+17,"In our latest blog, learn more about the Franciscan Ministries COVID-19 safety task force and why you can trust the senior living COVID-19 vaccine process. https://t.co/IgCF39pbgS
#seniorliving #COVID19Vaccines",2021-05-28 22:04:12+00:00, ,1.40E+18,1,1,0,0,,,FranMinistries,"Lemont, IL"
1.33E+18,@EWoodhouse7 IIRC @EthicalSkeptic has postulated flu vaccines may be contributing to increases. I've been getting the flu vaccine. Doesn't mean I completely trust it.,2021-05-27 20:50:52+00:00, ,1.40E+18,0,0,0,0,,,STRANGE89517747,"Chicago, IL"
61203021,The mission to vaccinate as many as possible forges ahead. This home study webinar covers how to get the most out of the #COVID19Vaccine supply with @USPharmacopeia's handling toolkit. Learn at your convenience and earn #CPE credit. Register today! https://t.co/HJtntgey6q https://t.co/gGLmZIgWWU,2021-05-27 15:02:14+00:00, ,1.40E+18,2,0,1,0,,,nabp,"Mount Prospect, IL"
8.91E+17,I DONT trust the Vaccine &amp; when they are trying to BRIBE everyone to blindly accept a NEW Vaccine &amp; they try to shut down any concerning evidence you find out about the possible NEGATIVE effects. That really makes me scared about believing in the safety of the Vaccine https://t.co/7jvmyEsouy,2021-05-27 12:54:34+00:00, ,1.40E+18,0,0,1,0,,,UChristina1269,"Springfield, IL"
1571613618,@LoriBeth53 @stclairashley If you received the vaccine why would you be afraid of someone who didn’t?  Must not trust the vaccine!!!,2021-05-27 11:44:54+00:00, ,1.40E+18,9,0,0,0,,,walldan_joan,"Winthrop Harbor, IL"
30566703,@FrankLuntz One thing I’ve never understood about this dynamic is Trump tells everyone that he’s responsible for the vaccine... wouldn’t his base trust it more for that reason? Seems odd that they look to him for guidance on everything but a large % looks the other way on the vaccine,2021-05-27 01:15:50+00:00, ,1.40E+18,34,1,11,1,,,joshknipp,"Chicago, IL"
1.24E+18,If you got your vaccine why do you wear a mask. Do you trust that it’s safe and effective or not,2021-05-26 19:33:39+00:00, ,1.40E+18,0,0,0,0,,,urbeinglied2,"Chicago, IL"
1.35E+18,"@ChiAlderwoman @RLopez15thWard someone likes mask.
She must not trust the vaccine. If she doesn’t should any of us?",2021-05-26 15:41:38+00:00, ,1.40E+18,0,0,0,0,,,ChiPatriotParty,"Chicago, IL"
1431037212,"Our latest newsletter does a deep dive on Lake County's homegrown #talent to see how it is fueling #business &amp; shaping the #community. Trust us, you won't want to miss these stories... https://t.co/GHeZutOIn0 https://t.co/PCNa0znjq2",2021-05-26 14:40:42+00:00, ,1.40E+18,2,0,0,0,,,LakeCtyPartners,"Lake County, Illinois"
1.25E+18,@RadicalGoats @washingtonpost You’re an idiot. I wonder why black people are far less likely to get vaccinated? They don’t trust the government and remember the past experiments in their race. As far as your mask theory. Masks did nothing to bring down the Covid numbers. Nothing... https://t.co/06VUYaSEg5 https://t.co/szhmHWQHk8,2021-05-26 14:26:11+00:00, ,1.40E+18,0,0,1,0,,,MalortSucks,"Chicago, IL"
1.05E+18,@Craig_A_Spencer You would think it would be mandatory for healthcare workers to get the vaccine. Even they do not trust it and they are inside the hospitals.,2021-05-26 08:50:37+00:00, ,1.40E+18,1,0,0,0,,,geeearmoe,"Chicago, IL"
1059041749,"@KrypticMick It’s tragic for anyone to die but... 

.000017 death rate from vaccine
Compared to 2% death rate from COVID-19

Also you’ll trust the CDC for this news but won’t trust them to take the actual vaccine 😂",2021-05-26 00:48:54+00:00, ,1.40E+18,1,0,1,0,,,LosHernandez09,"Chicago, IL"
183205952,"@Borracho2021 @thehill Democrats, including biden and harris, downplayed the vaccine. Saying they didn't trust any vaccine Trump made. What do you think that irresponsible talk did for vaccine hesitancy? Esp in the black community?  You sound stupid",2021-05-25 18:55:14+00:00, ,1.40E+18,3,0,1,0,,,KaiserTruman," Chicago, IL"
25344734,"""I know that trust in the medical system needs to be restored in its entirety. As a Black woman and a physician, I am asking my community to choose science. I know it's scary, and it has some risk. But so does the alternative.""
https://t.co/DOYlTVLA0H",2021-05-25 18:20:19+00:00, ,1.40E+18,0,0,0,0,,,IHAhospitals,"Naperville, IL"
22578929,"@laurenboebert @SpeakerPelosi Speaker Pelosi does trust the vaccine, ShooterGED. She does not, however, trust *you*.",2021-05-25 16:23:57+00:00, ,1.40E+18,11,0,0,0,,,FallingDog,"Stuck with Kinzinger, IL"
1.29E+18,"@DoctorFishbones Same vaccine, different president. 
https://t.co/btnVy2fxSE",2021-05-25 16:13:28+00:00, ,1.40E+18,14,0,1,1,,,SpittinVenoms,"Carbondale, IL"
7663632,"@trajanfilipov @ESYudkowsky And there we go. The risks of the vaccine aren't even hypothetical. They're nonexistent! Trust us! We've never been wrong before! The chances of virus release from modern facilities is zero, just like the chances of radiation release from nuclear plants!",2021-05-25 15:22:37+00:00, ,1.40E+18,0,0,1,0,,,Calion,"Carbondale, Illinois"
256287882,"@manufolklorica @TrueChadwick Funny how you are still engaging with your negative comments. Drew, I don't trust it either. It's not FDA approved and is currently in a clinical trial state. I'd rather not be a lab rat. I'll take the vaccine in when enough research has been done and we know long term effects.",2021-05-25 13:47:15+00:00, ,1.40E+18,2,0,0,1,,,mindysuewhoo,"Downers Grove, IL"
2909506250,@mtgreenee You can’t trust your immune system with a novel virus. You have no natural immunity. Why the whole world had to social distance until we had a vaccine to give us immunity to this particular strain of Corona. The stupidity of this post in it’s entirety is off the charts.,2021-05-25 13:45:36+00:00, ,1.40E+18,0,0,0,0,,,shllymoss,"Springfield, IL"
1.29E+18,"Remember when Trump was in office, and the democrats were the ones that didn't trust the vaccine?

""Across America, Democrats and some Republicans do not trust his administration to produce a safe and effective vaccine on such an aggressive timeline.""
 https://t.co/VZKC3p7YAR",2021-05-24 18:05:43+00:00, ,1.40E+18,4,1,0,0,,,SpittinVenoms,"Carbondale, IL"
17142944,"On this day in 2011, Britain stripped Andrew Wakefield of his medical license, stating he had “abused his position of trust” and “brought the medical profession into disrepute,"" with his discredited article that linked autism to the MMR vaccine. https://t.co/kXieX9ZNXX",2021-05-24 12:08:56+00:00, ,1.40E+18,1,0,0,1,,,procon_org,"Chicago, IL"
1.29E+18,@_twil @cornwell_jill @MERKE15 @tonyjoeo968 @JoeBiden Yes. The CDC has been saying this b4 the vaccine was released ..  I’d rather trust my immune system than a corporation that literally run on cutting costs and corners to deliver products. It’s like the gov is forcing you to subscribe to big pharma,2021-05-24 05:33:10+00:00, ,1.40E+18,0,0,0,0,,,JayyoTheGoat,"Chicago, IL"
4760758700,"@torriangray My 11 year old can’t get the vaccine yet. I still wear a mask because he has to. Also, I don’t trust most people after this past year has shown how a third of them just don’t care and will lie.",2021-05-24 00:43:25+00:00, ,1.40E+18,14,0,0,0,,,oc_mercuri,"Oswego, IL"
7.67E+17,@TheMiddleborne @legaladversary @AkivaMCohen @GOP @CawthornforNC I trust you prevented them -- it could have attracted all the iron in your red blood cells and caused a fatal thrombus.  :)  Way back in my feed I posted what s/o claimed was the circuitry in the vaccine.  It was from an electric guitar fuzz pedal.,2021-05-23 23:13:25+00:00, ,1.40E+18,1,0,0,0,,,kevin_snapp,"Chicago, IL USA"
1.33E+18,@bergerbell They clearly have more trust in cloth than a vaccine.,2021-05-23 14:13:51+00:00, ,1.40E+18,0,0,0,0,,,longesttwoweeks,"Evanston, IL"
123949708,"The #covid19 vaccine seems like another scam to wipe out humanity from the face of the earth. People who got infected with covid and recovered, can now die in peace after getting vaccinated. #pfizer #covaxine #covishield #moderna . Unfaithful statesmen have lost their trust.",2021-05-23 11:51:54+00:00, ,1.40E+18,0,0,0,0,,,syedshussaini,"Chicago, IL"
1.29E+18,"@ElBLogan I just don't trust the government. I took the vaccine because I've been majorly depressed for 7 years, and figured I didn't have anything to lose. Time will tell if the vaccine is legit. Saying we may need a third shot so soon to me isn't helpful. So we can agree to disagree.",2021-05-23 02:56:52+00:00, ,1.40E+18,0,0,1,0,,,SpittinVenoms,"Carbondale, IL"
725934620,"@brothrstrawbrry @DimitreusK @TheTweetOfRhea Considering that we’re in a pandemic, and with much better technology and information at our disposal, I trust the studies they’ve done to ensure the vaccine is safe, and they are undergoing trials for this vaccine, FYI. I think the pros vastly outweigh the cons.",2021-06-04 17:45:03+00:00, ,1.40E+18,0,0,1,0,,,aitorlorda85,"Chicago, IL"
1.31E+18,@Chubabubba I have been out to eat several times since being fully vaccinated.  Because I trust the vaccine.,2021-06-04 15:25:36+00:00, ,1.40E+18,0,0,0,0,,,Natasha96092783,"Streamwood, IL"
31305822,"@voxdotcom Reasons listed: 
- Lack of access, real or perceived.
- Covid-19 isn’t seen as a threat.
- Vaccine side effects. 
- Lack of trust in the vaccines. 
- Lack of trust in institutions.
- Most disturbingly, a variety of conspiracy theories.  
https://t.co/sr6N0g2lX9",2021-06-04 02:15:33+00:00, ,1.40E+18,0,0,0,2,,,JGibsonDem,"Granite City, IL"
1.06E+18,Now about this vaccine... should i trust it? cause people be getting severe side effects from it. I don’t well with side effects cause to me i always feel like side effects last forever when it’s really a day. I don’t know. Everybody different,2021-06-03 19:29:28+00:00, ,1.40E+18,0,0,0,0,,,LDRXO_M,"Chicago, IL"
88312476,"@_Bizcuits @Xbox @BGCA_Clubs Lol of course. Personally I believe it should be everyone’s choice, but I hope to see more trust instilled in the vaccine as time goes on. They really exist to help us, but I understand the uncertainty by some",2021-06-03 00:44:42+00:00, ,1.40E+18,0,0,0,0,,,Aarwyn,"Chicago, IL"
1.38E+18,@skye_daddy I just gotten tore apart from people who's pro Vax and I told them I don't trust the vaccine. They were depicting me as I was some Trumper or right wing nut job.,2021-06-02 18:18:34+00:00, ,1.40E+18,30,2,4,4,,,shawnboy0485,"Chicago, IL"
159822837,"What is a Vaccine Ambassador? An opportunity to be a trust messenger of COVID-19 vaccine education. The training is free, easy, and you’ll be helping to save lives. To sign up, visit https://t.co/2ZMJu5bnBS. #ProtectChicago https://t.co/CjSwdED1IM",2021-06-02 17:03:27+00:00, ,1.40E+18,7,0,0,5,,,ChiPublicHealth,"Chicago, Illinois USA"
21259457,Can Chicago's Loretto Hospital rebuild trust after a vaccine controversy and news of questionable business ties? https://t.co/1Hh4R2IAwg,2021-06-02 16:57:46+00:00, ,1.40E+18,0,0,0,0,,,QuillenKim,"Chicago, IL"
23894420,"What did St Rep &amp; Loretto HR professional Camille Lilly know...

...and when did she know it?

Can Loretto Hospital rebuild trust after vaccine controversy and news of questionable business ties? https://t.co/wN2JsmhzU5",2021-06-02 16:14:00+00:00, ,1.40E+18,1,0,0,1,,,ChicagoGOP,"Chicago, IL"
609320088,"Establish trust with employees by being transparent regarding organization policies about vaccination in order to boost worker COVID-19 vaccine rates.  
https://t.co/UltEWaDqs4",2021-06-01 19:29:00+00:00, ,1.40E+18,0,0,0,0,,,IHCA_LngTrmCare,"Springfield, IL"
1.40E+18,No way I am getting the vaccine! Was made under trump and I do not trust that man.#Vaccine,2021-06-01 14:09:36+00:00, ,1.40E+18,1,0,0,0,,,EmilyWray17,"Chicago, IL"
46455890,LMAOOOOO y’all really trust a vaccine ????,2021-06-01 02:11:58+00:00, ,1.40E+18,0,0,0,0,,,comradewillie,"Chicago, IL"
288857221,"@mianeono @Jessicam6946 @christypersists EUA is Emergency Use Authorization.

It's not a fully approved vaccine. There is an argument that ""we aren't guinea pigs"" since it's not approved, and I get that. It's a fair point, ethically and legally.

Personally, enough people have had it, it's safe. I trust science.",2021-06-01 01:55:52+00:00, ,1.40E+18,49,0,3,2,,,Svenmoravec,"Aurora, Illinois"
881004306,@vicky_dollysmom I had a temp over 101 and felt sick in a way I have never felt before. I have since read many accounts of people dying from or getting very sick from the vaccine. Something’s wrong. I don’t trust it.,2021-05-31 21:44:20+00:00, ,1.40E+18,0,0,1,0,,,pvscott59,"Decatur, IL"
17494478,"I toss every vaccine in my body despite the history of doctors making American Indians being Petri dishes. 
But all my doctors now are Indian American so I trust them.
Dot or feather, gotta stick together.",2021-05-31 14:25:25+00:00, ,1.40E+18,2,0,0,0,,,caseybrown,"Chicago, IL"
