author_id,tweet_text,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location,state,label
885776305.0,"@USER @USER @USER @USER @USER My hunch is that vaccine confidence is also highest in U . S . states where science is most trusted . That is , if trust in science is linked to a person 's politics , which it most certainly is . HTTPURL",2021-05-17 17:59:51+00:00, ,1.39e+18,0,0,0,0,,,pkstrode,"Boulder, CO",CO,neutral
7.86e+17,"@USER Hey Kamala , remember that one time you said that you would n't trust or get any vaccine that came from the Trump administration ? :thinking_face:",2021-05-17 16:28:41+00:00, ,1.39e+18,0,0,0,0,,,MGSleepwalker,"Colorado Springs, CO",CO,neutral
1.22e+18,@USER When you have elected officials with just a GED telling you vaccine does n't work . How could you trust that government ?,2021-05-28 17:00:27+00:00, ,1.4e+18,0,0,0,0,,,gerbyjeannoel,"Denver, CO",CO,negative
9.41e+17,@USER @USER Your poorly reasoned paranoia is n't my concern . Even if you do n't trust them they highlight where they get information about the vaccine from .,2021-05-27 21:55:24+00:00, ,1.4e+18,0,0,0,0,,,link12213,"Columbine, Colorado",CO,neutral
1.27e+18,"@USER I mean , it 's a real enough threat to gay men that I 'd get it no matter how much I trust my husband . besides , a vaccine is n't permission to engage in reckless behavior , no vaccine protects 100 % , its ultimate goal is for eradication of a disease amongst a vulnerable population .",2021-05-27 20:58:22+00:00, ,1.4e+18,0,0,0,0,,,cryptoquick,"Longmont, CO",CO,negative
566618619.0,"@USER Good for you ! There 's nothing wrong with wanting a little more protection . I 'm still wearing my mask at work - I 'm at the front desk , and I do n't trust people to be honest if they had the vaccine or not . Plus , two of my bosses are not vaccinated ...",2021-05-26 00:14:23+00:00, ,1.4e+18,1,0,1,0,,,bludragonz11,"At home in Brighton, Colorado",CO,positive
9.36e+17,@USER @USER @USER @USER She never said she would n't take the vaccine . She hesitated on the question because she does n't trust Trump . What is your question . Why do you worship Donald ? That 's very unchristian like .,2021-05-25 22:14:11+00:00, ,1.4e+18,0,0,1,0,,,JROCKFOCO970,"Denver, CO",CO,neutral
351228200.0,@USER I do n't take the vaccine because there is no evidence I need it . Has nothing to do with trust .,2021-05-25 21:44:31+00:00, ,1.4e+18,0,0,0,0,,,Rambis21,"Denver, Colorado",CO,negative
69141933.0,"@USER @USER She trusts the vaccine , it is you and the other idiots she does not trust , you one termer .",2021-05-25 20:30:27+00:00, ,1.4e+18,0,0,0,0,,,notonboard,"Fort Carson, CO",CO,neutral
1268587591.0,"The fact that they ( government , media , health officials ) want people who already contracted covid to still get the vaccine just makes me not trust the whole thing",2021-05-25 20:04:58+00:00, ,1.4e+18,0,0,0,0,,,PedalCabby,"Denver, CO",CO,negative
228955565.0,"We trust the COVID - 19 vaccines are safe because they were tested across the globe and over 70 million Americans have been fully vaccinated . So , we decided to get our vaccines to support survivors . Get the facts @USER HTTPURL or call 877 - CO-VAX-CO . #PowertheComeback HTTPURL",2021-05-25 18:33:00+00:00, ,1.4e+18,0,0,0,0,,,PuebloRCS,"Pueblo, CO",CO,positive
261958659.0,"@USER @USER @USER If I do n't gotta wear a mask anymore I 'll do whatever . We came out with a polio vaccine in the 50s and technology is way better now , I trust it",2021-05-25 02:59:45+00:00,b49b3053b5c25bf5,1.4e+18,1,0,1,0,United States,"Denver, CO",DouglasFresshhh,"Denver, CO",CO,positive
1.11e+18,#covid can every service provider start adding #NMR to their listings and advertisements ? “ No Mask Required ” . We need to get past politics . I 'm not Republican but I do n't trust the vaccine . Those who are scared should be vaccinated now . #masksoff,2021-05-24 17:14:42+00:00, ,1.4e+18,0,0,0,0,,,StreetChronicls,"Denver, CO",CO,positive
2239974342.0,"As the masks start coming off , how can organizations continue to encourage people to accept the COVID - 19 vaccine ? HTTPURL",2021-05-24 17:05:59+00:00, ,1.4e+18,0,0,0,0,,,Welltok,"Denver, CO",CO,neutral
9.75e+17,@USER @USER @USER @USER I thought the point of vaccines were to give you immunity . If your not safe than what did you actually take ? ? Is it even a vaccine or could the govt be giving you something like hitler scientists gave his victims ? Trust the govt if you want but dont force others to follow,2021-05-23 20:53:30+00:00, ,1.4e+18,4,0,1,0,,,Jay61483997,"Colorado Springs, CO",CO,neutral
4693717278.0,@USER I still am . I do n't trust those who are anti to be honest and wear a mask like they 're supposed to . I look at it like an extra layer of protection as vaccine is n't :hundred_points: . Like using a condom while on birth control,2021-05-23 17:22:08+00:00, ,1.4e+18,0,0,0,0,,,Jenniferjgoetz,"Denver, CO",CO,negative
817483370.0,"@USER And to think , there are people willing to risk getting infected with a virus created in a Chinese laboratory because they do n't trust a vaccine created in an American laboratory :thinking_face:",2021-06-04 19:29:30+00:00, ,1.4e+18,2,0,2,0,,,OdellBrewROD,"Denver, CO",CO,negative
586336518.0,@USER @USER Vaccine Nazis Clapbacks : VN : You getting the vaccine ? You : After FDA approval . VN : Are you vaccinated ? You : Do you have the Clap ? Ever had Chlamydia ? VN : Are you vaccinated ? You : I do n't trust the Trump Vaccine . Warning : Explosion of Progressive head may occur after 3rd option .,2021-06-03 23:53:17+00:00, ,1.4e+18,0,0,0,0,,,GJR38706061,"Denver, CO",CO,negative
586336518.0,@USER Vaccine Nazis Clapbacks : VN : You getting the vaccine ? You : After FDA approval . VN : Are you vaccinated ? You : Do you have the Clap ? Ever had Chlamydia ? VN : Are you vaccinated ? You : I do n't trust the Trump Vaccine . Warning : Explosion of Progressive head may occur after 3rd option .,2021-06-03 23:51:30+00:00, ,1.4e+18,1,0,0,1,,,GJR38706061,"Denver, CO",CO,negative
586336518.0,Vaccine Nazis Clapbacks : VN : You getting the vaccine ? You : After FDA approval . VN : Are you vaccinated ? You : Do you have the Clap ? Ever had Chlamydia ? VN : Are you vaccinated ? You : I do n't trust the Trump Vaccine . Warning : Explosion of Progressive head may occur after 3rd option . HTTPURL,2021-06-03 23:51:18+00:00, ,1.4e+18,0,0,0,0,,,GJR38706061,"Denver, CO",CO,negative
586336518.0,@USER Vaccine Nazis Clapbacks : VN : You getting the vaccine ? You : After FDA approval . VN : Are you vaccinated ? You : Do you have the Clap ? Ever had Chlamydia ? VN : Are you vaccinated ? You : I do n't trust the Trump Vaccine . Warning : Explosion of Progressive head may occur after 3rd option .,2021-06-03 23:50:56+00:00, ,1.4e+18,0,0,0,0,,,GJR38706061,"Denver, CO",CO,negative
586336518.0,Vaccine Nazis Clapbacks : VN : You getting the vaccine ? You : After FDA approval . VN : Are you vaccinated ? You : Do you have the Clap ? Ever had Chlamydia ? VN : Are you vaccinated ? You : I do n't trust the Trump Vaccine . Warning : Explosion of Progressive head may occur after 3rd option . HTTPURL,2021-06-03 23:49:56+00:00, ,1.4e+18,0,0,0,0,,,GJR38706061,"Denver, CO",CO,negative
586336518.0,@USER Vaccine Nazis Clapbacks : VN : You getting the vaccine ? You : After FDA approval . VN : Are you vaccinated ? You : Do you have the Clap ? Ever had Chlamydia ? VN : Are you vaccinated ? You : I do n't trust the Trump Vaccine . Warning : Explosion of Progressive head may occur after 3rd option .,2021-06-03 23:49:50+00:00, ,1.4e+18,0,0,0,0,,,GJR38706061,"Denver, CO",CO,negative
586336518.0,@USER Vaccine Nazis Clapbacks : VN : You getting the vaccine ? You : After FDA approval . VN : Are you vaccinated ? You : Do you have the Clap ? Ever had Chlamydia ? VN : Are you vaccinated ? You : I do n't trust the Trump Vaccine . Warning : Explosion of Progressive head may occur after 3rd option .,2021-06-03 23:49:33+00:00, ,1.4e+18,0,0,0,0,,,GJR38706061,"Denver, CO",CO,negative
586336518.0,@USER Vaccine Nazis Clapbacks : VN : You getting the vaccine ? You : After FDA approval . VN : Are you vaccinated ? You : Do you have the Clap ? Ever had Chlamydia ? VN : Are you vaccinated ? You : I do n't trust the Trump Vaccine . Warning : Explosion of Progressive head may occur after 3rd option .,2021-06-03 23:48:24+00:00, ,1.4e+18,0,0,0,0,,,GJR38706061,"Denver, CO",CO,negative
586336518.0,@USER Vaccine Nazis Clapbacks : VN : You getting the vaccine ? You : After FDA approval . VN : Are you vaccinated ? You : Do you have the Clap ? Ever had Chlamydia ? VN : Are you vaccinated ? You : I do n't trust the Trump Vaccine . Warning : Explosion of Progressive head may occur after 3rd option .,2021-06-03 23:47:49+00:00, ,1.4e+18,0,0,0,0,,,GJR38706061,"Denver, CO",CO,negative
586336518.0,Vaccine Nazis Clapbacks : VN : You getting the vaccine ? You : After FDA approval . VN : Are you vaccinated ? You : Do you have the Clap ? Ever had Chlamydia ? VN : Are you vaccinated ? You : I do n't trust the Trump Vaccine . Warning : Explosion of Progressive head may occur after 3rd option .,2021-06-03 23:47:10+00:00, ,1.4e+18,0,0,0,0,,,GJR38706061,"Denver, CO",CO,negative
4922869106.0,"New on-demand Hot Topic webinar : Building Trust in #COVID-19 Vaccines . Brian J . Manns , PharmD , with the Center of Disease Control and Prevention Vaccine Confidence Team , and others provide valuable tips to help boost confidence in COVID - 19 vaccines . HTTPURL",2021-06-03 18:14:49+00:00, ,1.4e+18,0,0,0,0,,,trchealthcare,"Denver, CO",CO,positive
1.29e+18,@USER Jim Jones got people to drink his cool-aid . Now the government is trying to get Americans to get the vaccine . My choice . Never trust the government . And I will have July 4th my way regardless what you want me to do .,2021-06-03 14:34:13+00:00, ,1.4e+18,0,0,0,0,,,PillardTodd,"Denver, CO",CO,neutral
9.88e+17,Vaccine degradation project speed cloud . Government claims to control substances ... I will take stance and trust my cense . Tell Cruz he 's gowdys bitch . Fox wolve eagle on fire lost branches to cups in holly wod . Jon bated took o neg out HTTPURL,2021-06-01 14:18:02+00:00, ,1.4e+18,0,0,0,0,,,twigington5,"Colorado Springs, CO",CO,neutral
1691499066.0,Charles Hurt : ‘ Trust the Science ' : Creepy Government Zombies Bribe Citizens to Take Experimental Vaccine HTTPURL,2021-06-01 13:15:34+00:00, ,1.4e+18,0,0,0,0,,,gupdiver,"Evergreen, CO",CO,neutral
3244448162.0,@USER People claim to be pro-science yet do n't trust the vaccine . :tired_face: :raised_hand: The vaccine is significantly more protective than masks .,2021-06-01 01:13:51+00:00,fd70c22040963ac7,1.4e+18,1,0,0,0,United States,"Boulder, CO",duffy_cailin,"Boulder, CO",CO,positive
2678543690.0,"@USER @USER @USER @USER @USER @USER @USER @USER @USER I called a Nazi a "" Piece of ignorant trash "" in response to him posting that George Floyd dying was good . I got a 24 hour suspension for it . Fuck Facebook & motherfuck Mark Zuckerberg . What a complete joke . HTTPURL",2021-06-11 08:39:03+00:00, ,1.4e+18,0,0,1,0,,,BagODoorknobs,"Westminster, Colorado",CO,negative
3286290662.0,Thank you @USER :clapping_hands: :medium-light_skin_tone: :clapping_hands: :medium-light_skin_tone: :clapping_hands: :medium-light_skin_tone: This is an experimental vaccine that the FDA will not approve for a reason . Montez is a smart man who trust his instincts . I greatly appreciate him not lying in fear of backlash . You a real one Montez :hundred_points: give em hell on the field this season ! #HailFT,2021-06-11 06:29:06+00:00, ,1.4e+18,0,0,0,0,,,JohnTheeEdifier,"Fort Collins, CO",CO,positive
362062734.0,"Random thought : all of these people who do n't trust the science of the covid vaccine , sure are trusting the science of some sunscreen on these hot and sunny days ! #hotout",2021-06-10 20:41:41+00:00,b49b3053b5c25bf5,1.4e+18,0,0,0,0,United States,"Denver, CO",DaleRatte,"Denver, CO",CO,neutral
9.1e+17,Trust that the COVID - 19 vaccines are safe and effective because they were tested across the globe and over 70 million Americans have been fully vaccinated . Get the facts about the vaccines at HTTPURL or call 877 - CO-VAX-CO . #PowertheComeback #COVIDVaccine HTTPURL,2021-06-09 15:01:36+00:00, ,1.4e+18,0,0,0,0,,,IRCNoCo,"Greeley, CO",CO,positive
245491444.0,@USER @USER It was difficult to get a vaccine that did n't exist at the time . Trust the science .,2021-06-08 17:29:07+00:00, ,1.4e+18,1,0,0,0,,,ClanMcRaeMason,"Castle Rock, CO",CO,positive
1.07e+18,@USER Family member - PhD molecular genetics ; believes the mRNA vaccine is the most important invention of our generation Another friend - MD PhD infectious disease researcher ; area of focus - the coronavirus even pre - 2020 ! Attended her zoom lectures Other MD friends / mentors I trust,2021-06-08 12:26:22+00:00, ,1.4e+18,4,0,2,0,,,TJWilliamson06,"Denver, CO",CO,positive
3055501.0,@USER @USER DYOR ! ! Vaccine info coming from CH is about as credible as vaccine info coming from my dog and I do n't even have a dog . The only information you should trust is what you find researching it yourself .,2021-06-08 10:13:11+00:00, ,1.4e+18,0,0,0,0,,,KingJackass,"Denver, CO.  USA.",CO,negative
296054886.0,"@USER @USER @USER ' I will not take his word for it ' : Kamala Harris says she would not trust Trump alone on a coronavirus vaccine By Caroline Kelly , CNN Updated 3:17 PM ET , Sat September 5 , 2020",2021-06-08 02:58:03+00:00, ,1.4e+18,0,0,0,0,,,LindaDillon1,"Parker, CO",CO,neutral
2774151012.0,"If I come across as blunt when I tell you to trust the vaccine , it 's because I love you .",2021-06-06 03:21:56+00:00, ,1.4e+18,7,0,0,0,,,EvolvedGuppy,"Colorado Springs, CO",CO,positive
7.6e+17,"@USER Hi there , Curious 5638840 5 . Yes , the vaccines were developed quickly . But to say they “ were n't tested ” is simply not true . Obviously you can choose to believe that or not . I have chosen to trust the experts ( and my doc ) HTTPURL",2021-06-18 21:46:39+00:00, ,1.41e+18,3,0,1,0,,,leadofftriples,"denver, co",CO,positive
1390669327.0,"Covid vaccine requirements for students ignore basic benefit-risk analyses , deny immunity from natural infection , abandon a global perspective , and replace trust with coercion and authoritarianism . @USER and Jay Bhattacharya HTTPURL",2021-06-17 15:01:56+00:00, ,1.41e+18,86,2,3,28,,,danielkotzin,"Denver, CO",CO,neutral
1.33e+18,"@USER My father is a Nam Objector who diverted to college , got a Master 's in antho / chem . He helped map the first DNA sequences and replicate chromosomes in Austin . So it was easy to trust this new vaccine and understand its development .",2021-06-17 13:47:31+00:00, ,1.41e+18,5,1,1,0,,,PeachValleyView,"Peach Valley, Colorado",CO,positive
32694885.0,"Latinos make up 29 % of Denver 's population but represent 47 % of cases , 46 % of hospitalizations , and 30 % of deaths . The Gov . speaking Spanish for 20 seconds during a press conference has n't built trust for vaccines . What 's it going to take ? HTTPURL",2021-06-16 14:02:07+00:00, ,1.41e+18,22,0,1,12,,,obedmanuel,"Denver, CO",CO,neutral
1.23e+18,You STILL trust this government ? #covid #vaccine #vaccinepassports,2021-06-15 15:20:47+00:00, ,1.4e+18,0,0,0,0,,,jeffreyt1981,"Denver, CO",CO,neutral
4922869106.0,"Do n't forget to watch our Hot Topic webcast : Building Trust in #COVID-19 Vaccines . Brian J . Manns , PharmD , with the Center of Disease Control and Prevention Vaccine Confidence Team , and other panelists provide valuable tips to help boost confidence . HTTPURL",2021-06-14 18:12:55+00:00, ,1.4e+18,0,0,0,0,,,trchealthcare,"Denver, CO",CO,positive
85859978.0,"@USER @USER Bound to happen . And this is why my vaccinated self is continuing to wear a mask . I trust my vaccine , but I do n't trust these people . Especially when my school age nieces are in public without a vaccine .",2021-06-14 17:59:04+00:00, ,1.4e+18,4,0,2,0,,,icemyeyes,"Denver, CO",CO,negative
8.84e+17,"@USER @USER @USER @USER @USER Indeed , having the experience coming from a person you know and trust is the most convincing evidence one can get ... I got fully convinced of this vaccine-caused magnetization after a federal co-worker told me that she experienced it upon receiving the Pfizer jab !",2021-06-14 14:09:49+00:00, ,1.4e+18,11,0,1,2,,,NikolovScience,"Denver, CO",CO,positive
1.39e+18,"@USER @USER Do you breathe through your privates ? Do you think asthmatics should eat forced to breathe through restrictions ? Many asthma sufferers are vaccine injured , so they do n't trust vaccines to keep them safe . Fucking Nazi 's all over America",2021-05-21 23:46:18+00:00, ,1.4e+18,5,0,2,0,,,DavidLFandme,"Colorado, USA",CO,negative
1.11e+18,"@USER @USER @USER Saying I do n't trust it and it 's your right to chose is spreading fear ... But needing a vaccine for a virus that has more then a 99 % survival rate is n't ? And how many people have antibodies ? I do , I already had covid and as such I feel perfectly safe as I am without the vaccine .",2021-05-21 13:38:07+00:00, ,1.4e+18,0,0,1,0,,,hotconvoy,"Colorado, USA",CO,positive
28016799.0,"@USER @USER @USER @USER Yes , because we should be proud of the most deaths in an industrialized nation ? That 's not how we should want history to speak . That we have a vaccine for but 45 supporters want him to have credit for but yet do n't trust it all in the same breath .",2021-05-21 03:42:31+00:00, ,1.4e+18,0,0,0,0,,,irishiprincess,Colorado,CO,neutral
1.39e+18,"@USER @USER @USER I was in behavioral management , got to try out new medications while there , they caused suicidal / homicidal ideation - still got marketed to kids , school shootings and suicide rose . Oh , my son also had an injury of severe asthma from vaccine injury . No trust for PHARMA",2021-05-20 18:38:02+00:00, ,1.4e+18,0,0,1,0,,,DavidLFandme,"Colorado, USA",CO,negative
163650643.0,@USER They 're basically admitting they do n't trust the vaccine when they say stuff like this .,2021-05-20 14:46:10+00:00, ,1.4e+18,2,0,0,1,,,Unclesamsmiss,Colorado,CO,neutral
8.96e+17,@USER Regarding science that is politicize by both sides . Where do I insert the reluctance to adopt the 3ft rule in schools or Rand Paul pointing out we are not encouraging vaccinations only to have the CDC basically adopt what he said to Fauci 2 weeks later . HTTPURL .,2021-05-20 13:49:00+00:00, ,1.4e+18,0,0,1,0,,,mgcoughlin,"Colorado, USA",CO,neutral
119950542.0,"RT @USER : BOMBSHELL : #CT Health Dept . publishes #COVID ingredients , warns health care workers that @USER #vaccine contains SM - 102 which per MSDS classified as #carcinogen Trust your #ImmuneSystem tell them to shove their ... HTTPURL HTTPURL",2021-05-20 05:40:07+00:00, ,1.4e+18,0,0,0,0,,,FoodBevMedia,Colorado,CO,neutral
1249578344.0,"Well , if we can't trust Shaun Mulldoon , 43 , for expert opinions on vaccine adverse events , who CAN we trust ? Am I right , fellas ? HTTPURL",2021-05-20 05:11:44+00:00, ,1.4e+18,7,0,2,0,,,LawSelfDefense,Colorado,CO,neutral
2259763628.0,1 . My family has been the victim of medical malpractice several times . 2 . The vax is more of a experimental therapy than an actual vaccine . 3 . I do n't trust the government to do what 's best bc they have made so many mistakes with this already . enough ? HTTPURL,2021-05-19 13:44:04+00:00, ,1.4e+18,1,0,0,0,,,pwrcorrupts,"Colorado, USA",CO,negative
1300497013.0,"I joke about never taking my mask off but in all honesty I do n't trust people enough , there will be those who lie about being vaccinated , the vaccine does n't stop the spread completely it just makes sure you do n't get seriously ill HTTPURL",2021-05-18 21:14:46+00:00, ,1.39e+18,2,0,1,0,,,ValeriaCaroM,"Colorado, USA",CO,negative
16693105.0,@USER I do n't trust a vaccine rushed to market in under a year . I 've known several people that have had adverse reactions to the vaccine . I 'm not comfortable taking the risk .,2021-05-18 18:52:20+00:00, ,1.39e+18,0,0,0,0,,,jaslovesliberty,Colorado Springs,CO,negative
7.7e+17,and I got that Dolly Vaccine ... But I have trust issues . ... big ones ...,2021-05-18 17:22:34+00:00, ,1.39e+18,8,0,3,0,,,BringHenryHome,"Colorado, USA",CO,negative
26564529.0,"Because after their screaming hoax and fake news for a year plus , why the hell should I trust them ever again ? ? Some Coloradans Distrustful Of Some Who Say They Are Vaccinated : ‘ Seems Like Something You Should Do ' – CBS Denver HTTPURL",2021-05-18 02:12:06+00:00, ,1.39e+18,13,0,2,3,,,AnnieSage,"Colorado, USA",CO,negative
43778469.0,"@USER @USER @USER @USER @USER @USER You need to go back and comprehend what I wrote , they did not “ Trust “ the vaccine .",2021-05-18 00:09:19+00:00, ,1.39e+18,0,0,0,0,,,NCnote,Colorado,CO,neutral
220463398.0,"@USER @USER @USER I would rather live in a society that encouraged healthy living and immune systems & not instilling fear that only a :syringe: can “ solve ” First it was just a vaccine , then a booster and now you can STILL get covid with it . I trust the antibodies my body created over a rushed , untested :syringe:",2021-05-18 00:07:26+00:00, ,1.39e+18,0,0,1,0,,,treatjoeselff,"Colorado, USA",CO,positive
49675090.0,We trust our PeakMed providers for the most up-to-date and accurate COVID - 19 vaccine information . HTTPURL,2021-05-28 16:24:34+00:00, ,1.4e+18,0,0,0,0,,,PeakMed,Denver & Colorado Springs,CO,positive
236894984.0,@USER @USER @USER And how did that trust work out for this officer ? The vaccine provides much greater ( and safer ) protection than your immune system which has never seen this virus before .,2021-05-28 15:03:34+00:00, ,1.4e+18,1,0,1,0,,,Techgnostik,Colorado,CO,positive
139946348.0,"@USER ... spring allergies have been reduced . Then there 's the trust issue . Trust that the vaccine is really going to work . We 've done the Moderna , 2 shots . We were just lied to so much by trump and his gang of bullies that trusting again is hard ... 2 /",2021-05-27 17:24:28+00:00, ,1.4e+18,0,0,1,0,,,Steft50,Colorado Springs CO,CO,positive
2208316328.0,"@USER Do you think all these black and Latinos are n't intelligent for taking the vaccine ? Again , I realize you grew up with a trust fund in an all white neighborhood and used your family connections to land a cushy job so your privilege may have blinded you to people 's concerns",2021-05-26 22:56:29+00:00, ,1.4e+18,0,0,1,0,,,ZachFOCO,Colorado,CO,neutral
167411983.0,"@USER @USER @USER @USER That goes both ways . When trump was rolling the vaccine out democrats were saying they do n't trust it and they were n't gonna take it , now biden is in office they are pushing it like the greatest thing ever",2021-05-26 21:36:35+00:00, ,1.4e+18,1,0,1,0,,,MileHighMagic30,"Colorado, USA",CO,neutral
9.93e+17,"If you are unsure about the vaccines , yourself , chances are nothing you 've read here will change your mind as the same poll found only 49 % of people trust the news media a little or a lot . Learn more : HTTPURL HTTPURL",2021-05-26 21:33:03+00:00, ,1.4e+18,1,1,0,0,,,ColoradoSun,"Colorado, USA",CO,negative
92163705.0,"@USER @USER She did n't say she did n't trust the not 100 % effective ( because none are ) vaccine ... She said she does n't trust Twatzis of Twitler 's Turd Reich who lie about everything , including deadly viruses . But of course a Drop-Out without an education would n't be able to think that deep .",2021-05-26 13:31:51+00:00, ,1.4e+18,0,0,0,0,,,LindyLuan,Colorado Springs,CO,negative
26564529.0,"@USER As I told a family member , “ I trust medical science . ” I said that to a distant cousin who 's on Facebook . She firmly believes that she 's going to be microchipped , become magnetic & she 'll shed covid spikes if she gets the vaccine . It 's maddening to deal with that kind of mindset .",2021-05-26 07:04:08+00:00, ,1.4e+18,3,0,0,0,,,AnnieSage,"Colorado, USA",CO,negative
42292530.0,"@USER @USER Bullshit , this is government control . Now you 're telling people who are not vaccinated they can't go shopping to buy food they can't go to medical clinics to get healthcare because they do n't trust the vaccine or their government . This is Total BS",2021-05-26 04:49:45+00:00, ,1.4e+18,1,0,0,0,,,rsswingnut,"Colorado, USA",CO,negative
8.98e+17,@USER This is definitely a strange paradox . Trump wants credit for the quick vax development but then it turns out the bulk of his supporters do n't trust the vaccine . It 's weird .,2021-05-26 04:22:05+00:00, ,1.4e+18,0,0,0,0,,,HenryParsons77,"Colorado, USA",CO,neutral
1.33e+18,"@USER I have ! ! My daughter-in-law would not get it because she did not trust the rapid development of the vaccine , so I sent her articles from the medical / science field explaining the process , and thankfully she chose to get it ! !",2021-05-26 01:12:16+00:00, ,1.4e+18,62,0,2,8,,,NilSineNumineTS,"Colorado, USA",CO,positive
52845964.0,@USER @USER She does trust it . Just does n't trust dip shits like you who wo n't get the vaccine,2021-05-25 17:52:23+00:00, ,1.4e+18,0,0,0,0,,,joefoust,"Colorado, USA",CO,neutral
348041430.0,@USER @USER You trust science ? So why would you trust an untested and rushed to market vaccine ? To get a drug thru the vigorous testing by the @USER usually takes years but there was no human testing and no long term studies on this vaccine . That 's not science that 's what the Nazis did,2021-05-25 16:43:19+00:00, ,1.4e+18,1,0,1,0,,,CBizMoney,"Colorado, USA",CO,neutral
320808703.0,@USER @USER She trusts the vaccine - she does n't trust you .,2021-05-25 15:39:37+00:00, ,1.4e+18,0,0,0,0,,,SandyCurfman,Colorado,CO,neutral
1.2e+18,Why does n't @USER trust the vaccine ? HTTPURL,2021-05-25 15:26:23+00:00, ,1.4e+18,1092,25,484,233,,,laurenboebert,"Colorado, USA",CO,negative
7.56e+17,@USER @USER Russia poisons its political enemies . Why would we trust your vaccine ?,2021-05-24 18:16:41+00:00, ,1.4e+18,0,0,0,0,,,PutinsLapDog,"Colorado, USA",CO,negative
1385256608.0,"@USER Yeah . I might have it ( although if I do , the vaccine dulled it significantly ) , but I would n't have even known they 've had it for weeks if I did n't call and catch my mom while she 's bedridden and struggling to breathe And they do n't understand when I tell them I do n't trust them",2021-05-23 03:43:27+00:00, ,1.4e+18,5,0,1,0,,,LenLavie,"Colorado, USA",CO,negative
1.39e+18,"@USER @USER @USER What is the most relevant to me , is that without withholding the HCQ the emergency authorization would never have been able to be approved , rubber stamped by Fauci 's wife . It 's why I will never trust the vaccine , no matter who is pushing it .",2021-06-04 14:37:19+00:00, ,1.4e+18,0,0,0,0,,,DavidLFandme,"Colorado, USA",CO,negative
9.1e+17,@USER @USER Most nerds know enough about science to trust the vaccine,2021-06-04 02:46:59+00:00, ,1.4e+18,1,0,0,0,,,BalkeJason,"Colorado, USA",CO,neutral
1167228709.0,"@USER Do n't trust the vaccine too many people are having major side effects and we know nothing of the long term effects , faucci is a damn joke he 's not qualified for the job just another democrat puppet",2021-06-03 13:14:06+00:00, ,1.4e+18,0,0,0,0,,,Chienreaver,Colorado,CO,negative
870180380.0,@USER @USER Medical professionals are the ones saying we should ALL get the vaccine . I choose to trust the experts in epidemiology and contagious disease over one doctor alone .,2021-06-02 20:47:08+00:00, ,1.4e+18,0,0,2,0,,,CarlaFreeman6,"Colorado, USA",CO,positive
1.04e+18,"But you should trust J & J bc even though the company has never made a "" vaccine "" before , they will surely do the right thing for the people now . #AsbestosInBabyPowder HTTPURL",2021-06-02 02:33:08+00:00, ,1.4e+18,0,0,0,0,,,politicalHwife,"Colorado, USA",CO,positive
8.41e+17,"@USER All we can do now is trust the science behind the vaccine , which I truly do . I 've found that helps me with the anxiety that comes from working around people without masks .",2021-06-01 01:15:57+00:00, ,1.4e+18,1,0,1,0,,,mackenroon,"Colorado, USA",CO,positive
14236800.0,"According to @USER , who I trust on this , a vaccine is not a therapeutic , so if anything , this was more about Remdesivir , which is mostly garbage . HTTPURL",2021-05-31 21:05:11+00:00, ,1.4e+18,6,0,0,0,,,proteinwisdom,Colorado,CO,negative
3061721466.0,"@USER @USER I trust the vaccine to protect me and mine about 75 % , as the science says .",2021-05-31 02:19:23+00:00, ,1.4e+18,1,0,0,0,,,ParisJoyful,"Colorado, USA",CO,positive
66778192.0,@USER Why would n't we trust a vaccine that was ‘ fast tracked ' by Trump ?,2021-05-31 00:11:32+00:00, ,1.4e+18,0,0,0,0,,,Marymac6,Colorado,CO,neutral
2190572792.0,@USER Of all the people that speak on how they can't trust either party ... You trusted the vaccine ? Wow . I trust a science . I just do n't trust the people behind the science . I hope it goes well for you Jimmy .,2021-05-30 12:51:56+00:00, ,1.4e+18,0,0,0,0,,,WrathBliss,"Lakewood,  Colorado",CO,neutral
1.04e+18,"Ah yes , the brain trust of Fox speaks - develop a vaccine before a disease is known - she would work on one HTTPURL",2021-05-30 03:54:07+00:00, ,1.4e+18,0,0,0,0,,,GehringJackie,"Colorado, USA",CO,neutral
8.68e+17,"Are n't these ‘ leaders ' vaccinated ? This behavior raises many questions . Do n't they trust the vaccines ? Did they really get the jab ? How good is the vaccine if you still can't shake hands ? If they can't shake hands , why no masks ? HTTPURL",2021-06-11 20:28:45+00:00, ,1.4e+18,6,1,2,3,,,AmericasKeepers,"Colorado, USA",CO,neutral
1167228709.0,"@USER Do not trust the democrats science or vaccine , their science has been wrong about everything and seen too many people have severe side effects , the democrats have not proven that there wo n't be any long term side effects from their vaccine",2021-06-11 14:36:23+00:00, ,1.4e+18,0,0,0,0,,,Chienreaver,Colorado,CO,negative
15303059.0,@USER The problem is people lie saying they had the vaccine but did n't . So you can't trust it . Wear a mask or stay outside and keep a wide distance ( more then 12 feet ) . Inside there is no safe distance . I caught Covid after the 1st Pfizer shot thanks to a friend . 7 weeks was brutal .,2021-06-10 21:09:26+00:00, ,1.4e+18,9,0,1,1,,,BidenHarrisWon2,"Colorado, USA",CO,negative
