tweet_text,label
"@USER This is cuz of the vaccine is n't it , knew we can't trust that shit",neutral
@USER @USER @USER @USER @USER @USER @USER @USER @USER Meanwhile my account was locked by you on May 6th and when I tried to recover it I received error message upon error message from your end . “ Something went wrong ” . Zero customer service options . What do I do about my over 10 years of memories ?,negative
@USER Get the vaccine . It 's not that bad . I have chf chronic pain seizures osteoporosis cyclical vomiting and am 62 . If I can get it along with the pneumonia and flu vaccines and covid vaccines ... you can too . trust me you do n't want shingles & it 's dangerous .,positive
@USER @USER @USER Then do n't call it a vaccine . Call it a Covid shot because that 's what it is . Like the flu shot . Next year when the virus mutates everyone will need another Covid shot just like the flu shot . They need to stop lying then maybe people will trust them again .,neutral
"@USER @USER It is not a trust worthy vaccine either , so we cant force people for vaccination .",negative
These people that “ do n't trust yet ” the vaccine are like the undecided voters a week before the election . :pouting_face: #vaccinate #COVIDVaccines #Vaccination,neutral
@USER @USER @USER And they are finding more cases of myocarditis in younger people mostly males post vaccine . They say the vaccine is safe but they said Hydroxychloroquine was not and we found out it was . So why should we ever trust these people ? Someone is making too much money off the vaccine .,negative
"I am visiting Charleston , SC & it 's been incredible food ! The downside for me is there are zero Covid Precautions . Lots of signs but no prevention . Nobody wears masks . Thankfully I trust the vaccine & still masking . California & Maui are much more public safety cautious .",positive
"@USER @USER @USER We believe in the science . For example , teens getting Myocraditis from the vaccine as well as Covid - 19 . My teen was in the hospital for this reason . You better ask yourself how much you trust the government . Wisen up before it 's too late .",negative
"@USER @USER mRNA research was for cancer if I 'm not mistaken . 10 years and no cancer treatment . But in 6 months a miracle happened & there is a covid vaccine . Nobody is liable though . No long term studies either . Trust us , we are the government ! famous last words .",positive
EVEN THE CHINESE DON'T TRUST THE CHINESE VACCINE : China promises more COVID - 19 vaccines to ASEAN na ... HTTPURL,neutral
"@USER @USER My former best friend is an attorney , and she is all in on the vaccine conspiracies . She has been very vocal and puts out lots of videos . She even participated in the Capitol Insurrection . Problem is , she sounds intelligent so people trust her .",neutral
@USER @USER Just drop her from your life and say you do n't trust being around her with out it . If she can't respect the rest of us to get the vaccine then she does n't deserve to be with the people who are safe . If she 's your daughter why was n't she taught to trust in science already ? Fail,negative
@USER @USER @USER @USER Ok let 's trust the science and review the clinical trials . Oh wait those are n't done for two years it 's still an experimental vaccine with no results of long term effects .,neutral
"@USER Obviously the vaccine does n't really work , even the people who have allowed themselves to be injected with the chemicals , do n't trust that it works !",negative
"But people still trust getting an unproven , untested vaccine from the same company :person_shrugging: ‍ :female_sign: HTTPURL",negative
"@USER @USER @USER @USER If the vaccine was safe everyone would take it . Ppl have their reservations for a reason , it 's not safe a d we have no knowledge of the long term side effects . We do n't trust it",negative
The gov . does n't get it . You can't mandate or buy the vaccine or passports . Maybe if you had told us the truth people would take it . I 'm not taking anything you have proven safe . Do n't ask me to trust . U have n't earned it,negative
@USER That 's because ppl know ppl who have had a bad reaction or died from the vaccine . We do n't trust it at all,negative
"@USER @USER @USER @USER Does n't this undermine the credibility of the scientific process , the regulatory process , and ultimately how much trust people have in the FDA at a time when trust is the major factor for why people will not take a vaccine to end a deadly pandemic ? ? ?",negative
"@USER California has a great record for it 's vaccine distribution , and though Fox attacks us constantly we have done better than every red state at containing outbreaks , because we trust science in California . You should try it rather than spreading lies .",positive
@USER So why are we supposed to trust them when it comes to the virus and the vaccine ?,neutral
Someone said they do n't trust or know what 's in the vaccine and I chimed in agreeing stating my penis grew two inches since I 've gotten mine and my doctor can't figure out why .,neutral
@USER Because we wo n't believe that vaccine will work until other countries says so.We have trust issues our own things :worried_face:,neutral
@USER I do n't want to take the vaccine . Do you trust it ?,negative
@USER @USER Sounds like u do n't trust the vaccine . “ Science-denier ” ? :woozy_face:,negative
@USER @USER @USER The government institutions you trust your health and safety with left out trials on animals that could 've caught the now impossible to ignore evidence that the s1 and spike proteins encoded by the mrna vaccine get cleaved off the cell membrane and float throughout the body .,negative
"Among growing concerns that #vaccinations are declining , The NRHI convened state and regional leaders to share practical insight about addressing barriers to vaccination and enhancing trust at the community level . HTTPURL",neutral
"@USER Well they said if you 're not vaccinated you should still wear a mask . So I guess you have to assume all those people are n't vaccinated , I do n't know , or they do n't trust the vaccine .",negative
@USER @USER Big pharmacy is greedy . That same amount of insulin would have cost $ 1500 when Trump was president . They 're the ones behind this vaccine . I trust none of them .,negative
@USER @USER @USER @USER @USER @USER You 're absolutely right . I hope GP 's across the country are encouraging their more hesitant patient 's to consider the vaccine . data show 's that vaccine hesitant people trust their own doctor alot more than our public institutions .,positive
"@USER @USER Everyone is free to discuss whatever they 'd like , but there are no proven alternatives as effective as the vaccines . The silliness I 'm talking about is that people will trust a horse medicine they saw someone discussing on YouTube over a vaccine that billions have already taken .",negative
@USER Hey African Americans in Texas ... to those saying they do n't trust the vaccine but trust this ruling to need fair ... LMAO ! ? What colors you want ya T-Shirt to be ! ?,neutral
"Today some one asked me if I “ do n't trust the vaccine ” because I 'm not completely ready to give up the mask yet . No , I just spent a year being told to wear masks everywhere all the time . It 's gonna take me time to mentally adjust .",neutral
“ i 'm not gonna trust that vaccine I do n't want that gene editing nonsense ” but you 'll gladly swallow down a bunch of mala Mars alcohol and literally every other unhealthy thing into your body ? Really ?,negative
"@USER "" Consequently , further booster immunisations of JCVI Priority Groups in UK & similar groups in other countries , as well as others w / lower vaccine-induced NAbTs ( ideally w / modified vaccines that induce NAbs that broadly neutralise emerging VOCs ) are more likely to be required """,neutral
"@USER "" both increased age & time since 2nd dose of BNT 162b2 signif correlate w / dec NAb activity against B . 1.617 . 2 & B . 1.351 — both of which are also characteristic of the population in the UK at highest risk of severe COVID - 19 ( ie , older & vaccinated earlier ) "" HTTPURL",neutral
@USER This study seems to suggest that waning immunity with the elderly against Delta variant may come sooner than what this CNN article is suggesting . HTTPURL,neutral
"@USER @USER @USER @USER i agree with you about people putting blind trust in bill gates , however he said in April of this year he does n't want to give vaccine patents to developing countries ( most likely so he can make profit )",neutral
@USER @USER @USER Sadly some of the people that put blind trust in the vaccine are people I care about and and after expressing my concern with their health in the vaccine they blocked me .,neutral
"@USER I 'm still wearing a mask bcoz I have co-workers who refuse to get vaccinated . As POC , they have good reason not to trust government interventions . It 's tragic too . You 're pushing rhetoric that feeds that unfounded paranoia about vaccine .",negative
"@USER @USER @USER and 10 % of all covid survivors have this ? or something similar ? with statistics adjusted for asymptomatic patients ? I use my brain and dont just trust random numbers pulled out of thin air . besides , I trust my vaccine , so its mask off for me",positive
@USER Its not an educational thing its a trust thing and we can't trust what our world leaders say anymore . This vaccine is n't even FDA approved .,negative
@USER @USER Your staying away from non vaccinated family ? ? ? Do you not trust your vaccine ?,negative
trust with all these anti maskers and anti vaxxers and fake vaccine card users around lmao no thank you HTTPURL,negative
@USER @USER Stay at home if you are that scared . I thought your vaccine and immune system worked ? Stay in your bubble if you are that scared . Cloth masks do n't work . You might want to trust the science and not just consume fear porn,negative
@USER @USER I trust them both way more than any vaccine from the west,positive
@USER also given uh . past issues . i do not trust people to not counterfeit vaccine cards,negative
"I trust the science of the vaccine , the ingredients is what I 'm skeptical of .",positive
"While I trust SF because our COVID rates have been low for months and our vaccine rate high , I definitely do not trust tourists . And as someone with PCOS Im scared of the variants out there so I would rather be safe than sorry . Still going to be masking up indoors and in crowds .",positive
"The vaccine was created because of Trump , Biden did nothing , just like he plagiarized his speech , he plagiarized the Vaccine that was made and set up for implementation by Trump . I 'm old enough to remember when , Biden Harris would n't trust it because of Trump Now GFY HTTPURL",neutral
"@USER @USER I 'm more worried about the non-vax 'd people not wearing masks . I trust the vaccine and all but do n't trust others being sick of something else . Plus , I like that I have n't been sick in for as long as I can remember .",positive
"Anywhere I am around people I do n't trust to be honest about vaccine status . So , everywhere except at home . HTTPURL",negative
Lmao not some of y'all complaining about CA reopening ... it 's trust science right ? ! 40 million CA 's have the vaccine ... time to move on with life baybee ! I 'll still wear a mask here and there if I am not comfortable until things ease up even more but brighter days are ahead ! !,positive
"@USER @USER i do n't need to get help . everybody can make their own decisions , but i 've been fully vaccinated for a couple months now . i do n't trust other people , but i trust the vaccine . be less hostile and maybe you 'd have a better time in life .",positive
@USER @USER i trust the vaccine and science . that 's not the issue . people are the issue .,positive
"In California , there will be a time of readjustment of norms . If you 're masked , are you unvaccinated or do you not trust the vaccine ? If you are unmasked , are you vaccinated or do you not believe in the COVID hype ? There really are no winners here until the norms adjust .",neutral
@USER @USER We trust the vaccine in science . We do n't trust other people HTTPURL,positive
Black people do n't want the vaccine because they do n't trust the government lol . Like polio has n't been around for decades after people were inoculated . Dangerous minds are ones that believe their own lies ... #GetVaccinated,negative
"As a Californian I 'm happy for the reopening on some levels , but as a parent I am very worried for all of our kids under 12 . I do n't trust the willfully unvaccinated . I will be masking in stores and crowded places until kids get the vaccine .",positive
"@USER If you 've been vaccinated and you 're still wearing a mask and social distancing because you 're afraid others have n't been vaccinated , then you really do n't trust the vaccine and it does n't really matter whether others have been vaccinated or not . You 're broken ; get help .",negative
"Yk it 's funny how vaccinated people are still gonna wear masks because “ they do n't trust people ” . Like you 're literally saying you do n't trust that the vaccine works , that 's the whole reason you got it dumbass . You got it so if others have it you 'll be safe from it",positive
@USER @USER @USER Covid will never go away . Forcing a vaccine on people who do not want it is not right . I 'd rather get the virus ( 99.98 % survival rate ) than a vaccine I do n't trust . #NoVaccineForMe,negative
"@USER @USER @USER @USER If anything , this pandemic has shown that the title of doctor is not by any means a reason to trust them on all their opinions I 've seen doctors get basic facts wrong , claim the vaccine has nanomachines in them , etc .",negative
"@USER Trump never said , "" Trust the plan . "" Trump did the initial lockdown to deal with a virus he and the majority didnt know anything about , but shortly after urged "" the states "" to open back up . He tried to push HCQ and offered a vaccine alternaive 4 people who wanted . :stop_sign: the CNNing",neutral
"I 'm super-glad to see the mask mandate dropped for vaccinated people . Sad though how few people trust that their vaccine helped enough to stop bashing on those who choose to not wear them . You know you can still wear yours , right ? Not everyone unmasked is a liar ...",positive
@USER Biden and Harris both spoke out before the election not to trust the vaccine Just a reminder to those with terrible memory for things they wish were not true HTTPURL,negative
"If a healthcare worker doesnt want a vaccine , they should n't be a healthcare worker . I dont trust them to do what is medically best for the patient ! #HoustonMethodistHospital",negative
"@USER I do n't trust the vaccine , but not everything is vaccine related or COVID . These things have happened before and will again .",negative
@USER Trust the experts that suppressed info on Ivermectin so drug companies can make their millions on an experimental vaccine . It could have saved so many lives .,positive
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER I did that and was approved and my account is still locked,neutral
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER I 've tried all the steps and nothing has worked . Been a headache and no end in sight . 12 years of memories just gone . I 've kind of accepted it at this point .,negative
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Contact tom_hack 07 on Instagram to help you out,neutral
@USER @USER I 'm excited and trust the science but I 'm a bit worried about the Delta variant . They say it 's vaccine resistant and our protection is around 90 % . I think Cali will be ok but I 'm not throwing my masks in any bonfire just yet .,positive
""" TrUst THe sCieNcE ... "" :face_with_rolling_eyes: Rushed #CovidVaccines are in fact a problem nobody wants us knowing & this is the only 1 - shot option . :face_with_raised_eyebrow: HTTPURL",neutral
"@USER Here 's a better idea , stop pumping a untested vaccine and trust the human body and its immune system . HTTPURL",positive
The big pharma that produced these vaccines I think are among the most corrupt businesses in the world . I also do n't trust the US ( or any ) government . How can you possibly be pro vaccine and pro crypto ?,negative
FDA recommends not using syringes from Chinese firm after safety issues with vaccine injections . HTTPURL,negative
"More than I would have guessed . Either they 're snowflakes , unvaccinated , do n't trust the vaccine , Democrats , and / or brainwashed . HTTPURL",negative
Only LOVE MAY HELP US ALL ! ! ! Trust inn the Power of LOVE TRUST INN ALL OUR GENIUS SPECIALIST ! ! ! Trust our Vaccine will Cure COVID - 19 TRUST inn Our DREAM CORONA ViRuS is the OPPORTUNITY 2 CHALLENGE ourself 4 a NEW FUTURE Trust inn the Power of LOVE • WE TRUST INN GOD • HTTPURL,positive
LOVE Is all we NEED 2 WIN LIFE Only LOVE MAY HELP US ALL Trust inn the Power of LOVE TRUST INN ALL OUR GENIUS SPECIALIST Trust our Vaccine will Cure COVID - 19 TRUST inn Our DREAM CORONA ViRuS is the OPPORTUNITY 2 CHALLENGE ourself 4 a NEW FUTURE Trust inn the Power of LOVE HTTPURL,positive
Birth our POWER of LOVE LOVE :two_hearts: Is all we NEED 2 WIN LIFE Only LOVE MAY HELP US ALL Trust inn the Power of LOVE TRUST INN ALL OUR GENIUS SPECIALIST Trust our Vaccine will Cure COVID - 19 TRUST inn Our DREAM CORONA ViRuS is the OPPORTUNITY 2 CHALLENGE ourself 4 a NEW FUTURE HTTPURL,positive
THINK BEING VACCINATED WILL CURE OUR PLANET EARTH :globe_showing_Europe-Africa: & GIVE US GOOD HEALTH to watch our FUTURE Birth our POWER of LOVE LOVE :two_hearts: Is all we NEED 2 WIN LIFE Only LOVE MAY HELP US ALL Trust inn the Power of LOVE TRUST INN ALL OUR GENIUS SPECIALIST Trust our Vaccine will Cure COVID HTTPURL,positive
Many populations of us . Mankind Have not taken the VACCINE due to LOST of TRUST We must LOOK at LIFE with our POSITIVE THOUGHT ” s for our VACCINE 2 CURE our CONTAGIOUS AIR of CORONA ViRuS DON'T b AFRAID of the VACCINE Our Thought ” s Are POWERFUL ENOUGH 2 BRING THING ” s REAL HTTPURL,neutral
LOVE EARTH WITH ALL OUR HEART :purple_heart: Will GIVE the VACCINE A POSITIVE THOUGHT ! Many populations of us ... Mankind Have not taken the VACCINE due to LOST of TRUST ! ! We must LOOK at LIFE with our POSITIVE THOUGHT ” s for our VACCINE 2 CURE our CONTAGIOUS AIR of CORONA ViRuS ! ! ! HTTPURL,positive
LOVE EARTH WITH ALL OUR HEART WILL HELP ALL OUR GENIUS SPECIALIST FIND MORE ANSWER ” s 2 CURE OUR CONTAGIOUS AIR of COVID - 19 LOVE EARTH WITH ALL OUR HEART :purple_heart: Will GIVE the VACCINE A POSITIVE THOUGHT Many populations of us ... Mankind Have not taken the VACCINE due to LOST of TRUST HTTPURL,positive
LOVE EARTH WITH ALL OUR HEART WILL GIVE US TRUST OUR VACCINE WILL CURE OUR CONTAGIOUS AIR OF CORONA ViRuS LOVE EARTH WITH ALL OUR HEART WILL HELP ALL OUR GENIUS SPECIALIST FIND MORE ANSWER ” s 2 CURE OUR CONTAGIOUS AIR of COVID - 19 LOVE EARTH WITH ALL OUR HEART :purple_heart: HTTPURL,positive
First Class Countries have VACCINE ” s 4 us ! ! NEW GENERATION Resident of the WORLD Please call 4 An APPOINTMENT as soon as POSSIBLE 2 HELP the FUTURE of EARTH ! ! ! LOVE EARTH WITH ALL OUR HEART WILL GIVE US TRUST OUR VACCINE WILL CURE OUR CONTAGIOUS AIR OF CORONA ViRuS HTTPURL,positive
TRUST our VACCINE will HELP our EARTH destroy the CONTAGIOUS AIR of COVID - 19 WITHOUT TRUST THERE IS NO LOVE WithouT LOVE their is NO WORLD ! ! ! LOVE EARTH WITH ALL OUR HEART ! Vaccine ... VACCINE ... vaccine ! ! ! Let ” s all Get VACCINATED 2 save our WORLD ” s FUTURE HTTPURL,positive
CORONA ViRuS is the OPPORTUNITY 2 CHALLENGE ourself 4 a NEW FUTURE together as a Family we CREATE GOLDEN TRUST our VACCINE will HELP our EARTH destroy the CONTAGIOUS AIR of COVID - 19 WITHOUT TRUST THERE IS NO LOVE ! WithouT LOVE their is NO WORLD ! LOVE EARTH WITH ALL OUR HEART HTTPURL,positive
Trust inn the Power of LOVE TRUST INN ALL OUR GENIUS SPECIALIST ! ! ! Trust our Vaccine will Cure COVID - 19 TRUST inn Our DREAM COME TRUE CORONA ViRuS is the OPPORTUNITY 2 CHALLENGE ourself 4 a NEW FUTURE together as a Family we CREATE GOLDEN TRUST our VACCINE HTTPURL,positive
@USER @USER @USER @USER @USER @USER @USER @USER Have you gotten a vaccine or give a damn about saving our species ? Can we trust you ?,neutral
"@USER @USER @USER @USER White people taking the vaccine still has nothing to do with us . The fact is that the white people always received the vaccine . Our ancestors were told they received the vaccine , but really did n't . How can we trust a system that treated our people like test dummie",neutral
"@USER @USER @USER Exactly ! People do n't understand where our distrust stems from or they act as though they do . How they treated our ancestors like lab rats was horrific , and they expect us to trust the vaccine process . That 's why I have n't gotten one yet .",negative
"Businesses and others still requiring the fully vaccinated to wear masks , do NOT trust the vaccine .",negative
This strikes me as an underappreciated element of vaccine hesitation . There are people without much experience or trust in the formal health care system - - which has proven financially risky in normal times . Why should they trust that the vax is truly free now ? HTTPURL,neutral
"Went to get my son set up with a bank account . At the end , while he was signing papers , the banker and I got talking . She announced to me she was unvaccinated and did n't trust the vaccine . I did n't mean too , but I scooted my chair back and was thankful for my mask . HTTPURL",positive
@USER @USER Does n't matter . People still want to still wear masks . The small Rocky Mtn tourist town where I live issued an emergency mask mandate today . Masks required in all businesses . In the name of protecting residents . City leaders obviously do n't trust the vaccine or CDC,neutral
@USER City leaders do n't trust the vaccine,negative
"@USER Thought folks would peel off the mask since mandate lifted . Most people I see still wearing masks ! ! Tells me they trust mask wearing over the vaccine or they have n't been vaccinated , or they are afraid . Weird security blanket .",neutral
"Wary of the vaccine , people find trust , comfort at small community clinics . HTTPURL",positive
‘ Seems Like Something You Should Do ' : Some Coloradans Distrustful Of Some Who Say They Are Vaccinated HTTPURL HTTPURL,neutral
"Our member pictured here said , “ I was n't going to get the vaccine , but I trust you guys ” . She was very proud of herself and so were we . HTTPURL",positive
"Yeah , it 's fine if you do n't get the vaccine . It 's totally not a danger to society because every new infection definitely is n't a chance for the virus to mutate into something more deadly for the entire population . Trust the individual cells in your body to know better ! Freedom ! HTTPURL",positive
"@USER @USER @USER @USER @USER My hunch is that vaccine confidence is also highest in U . S . states where science is most trusted . That is , if trust in science is linked to a person 's politics , which it most certainly is . HTTPURL",neutral
"@USER Hey Kamala , remember that one time you said that you would n't trust or get any vaccine that came from the Trump administration ? :thinking_face:",neutral
@USER When you have elected officials with just a GED telling you vaccine does n't work . How could you trust that government ?,negative
@USER @USER Your poorly reasoned paranoia is n't my concern . Even if you do n't trust them they highlight where they get information about the vaccine from .,neutral
"@USER I mean , it 's a real enough threat to gay men that I 'd get it no matter how much I trust my husband . besides , a vaccine is n't permission to engage in reckless behavior , no vaccine protects 100 % , its ultimate goal is for eradication of a disease amongst a vulnerable population .",negative
"@USER Good for you ! There 's nothing wrong with wanting a little more protection . I 'm still wearing my mask at work - I 'm at the front desk , and I do n't trust people to be honest if they had the vaccine or not . Plus , two of my bosses are not vaccinated ...",positive
@USER @USER @USER @USER She never said she would n't take the vaccine . She hesitated on the question because she does n't trust Trump . What is your question . Why do you worship Donald ? That 's very unchristian like .,neutral
@USER I do n't take the vaccine because there is no evidence I need it . Has nothing to do with trust .,negative
"@USER @USER She trusts the vaccine , it is you and the other idiots she does not trust , you one termer .",neutral
"The fact that they ( government , media , health officials ) want people who already contracted covid to still get the vaccine just makes me not trust the whole thing",negative
"We trust the COVID - 19 vaccines are safe because they were tested across the globe and over 70 million Americans have been fully vaccinated . So , we decided to get our vaccines to support survivors . Get the facts @USER HTTPURL or call 877 - CO-VAX-CO . #PowertheComeback HTTPURL",positive
"@USER @USER @USER If I do n't gotta wear a mask anymore I 'll do whatever . We came out with a polio vaccine in the 50s and technology is way better now , I trust it",positive
#covid can every service provider start adding #NMR to their listings and advertisements ? “ No Mask Required ” . We need to get past politics . I 'm not Republican but I do n't trust the vaccine . Those who are scared should be vaccinated now . #masksoff,positive
"As the masks start coming off , how can organizations continue to encourage people to accept the COVID - 19 vaccine ? HTTPURL",neutral
@USER @USER @USER @USER I thought the point of vaccines were to give you immunity . If your not safe than what did you actually take ? ? Is it even a vaccine or could the govt be giving you something like hitler scientists gave his victims ? Trust the govt if you want but dont force others to follow,neutral
@USER I still am . I do n't trust those who are anti to be honest and wear a mask like they 're supposed to . I look at it like an extra layer of protection as vaccine is n't :hundred_points: . Like using a condom while on birth control,negative
"@USER And to think , there are people willing to risk getting infected with a virus created in a Chinese laboratory because they do n't trust a vaccine created in an American laboratory :thinking_face:",negative
@USER @USER Vaccine Nazis Clapbacks : VN : You getting the vaccine ? You : After FDA approval . VN : Are you vaccinated ? You : Do you have the Clap ? Ever had Chlamydia ? VN : Are you vaccinated ? You : I do n't trust the Trump Vaccine . Warning : Explosion of Progressive head may occur after 3rd option .,negative
@USER Vaccine Nazis Clapbacks : VN : You getting the vaccine ? You : After FDA approval . VN : Are you vaccinated ? You : Do you have the Clap ? Ever had Chlamydia ? VN : Are you vaccinated ? You : I do n't trust the Trump Vaccine . Warning : Explosion of Progressive head may occur after 3rd option .,negative
@USER Vaccine Nazis Clapbacks : VN : You getting the vaccine ? You : After FDA approval . VN : Are you vaccinated ? You : Do you have the Clap ? Ever had Chlamydia ? VN : Are you vaccinated ? You : I do n't trust the Trump Vaccine . Warning : Explosion of Progressive head may occur after 3rd option .,negative
@USER Vaccine Nazis Clapbacks : VN : You getting the vaccine ? You : After FDA approval . VN : Are you vaccinated ? You : Do you have the Clap ? Ever had Chlamydia ? VN : Are you vaccinated ? You : I do n't trust the Trump Vaccine . Warning : Explosion of Progressive head may occur after 3rd option .,negative
@USER Vaccine Nazis Clapbacks : VN : You getting the vaccine ? You : After FDA approval . VN : Are you vaccinated ? You : Do you have the Clap ? Ever had Chlamydia ? VN : Are you vaccinated ? You : I do n't trust the Trump Vaccine . Warning : Explosion of Progressive head may occur after 3rd option .,negative
@USER Vaccine Nazis Clapbacks : VN : You getting the vaccine ? You : After FDA approval . VN : Are you vaccinated ? You : Do you have the Clap ? Ever had Chlamydia ? VN : Are you vaccinated ? You : I do n't trust the Trump Vaccine . Warning : Explosion of Progressive head may occur after 3rd option .,negative
@USER Vaccine Nazis Clapbacks : VN : You getting the vaccine ? You : After FDA approval . VN : Are you vaccinated ? You : Do you have the Clap ? Ever had Chlamydia ? VN : Are you vaccinated ? You : I do n't trust the Trump Vaccine . Warning : Explosion of Progressive head may occur after 3rd option .,negative
Vaccine Nazis Clapbacks : VN : You getting the vaccine ? You : After FDA approval . VN : Are you vaccinated ? You : Do you have the Clap ? Ever had Chlamydia ? VN : Are you vaccinated ? You : I do n't trust the Trump Vaccine . Warning : Explosion of Progressive head may occur after 3rd option .,negative
"New on-demand Hot Topic webinar : Building Trust in #COVID-19 Vaccines . Brian J . Manns , PharmD , with the Center of Disease Control and Prevention Vaccine Confidence Team , and others provide valuable tips to help boost confidence in COVID - 19 vaccines . HTTPURL",positive
@USER Jim Jones got people to drink his cool-aid . Now the government is trying to get Americans to get the vaccine . My choice . Never trust the government . And I will have July 4th my way regardless what you want me to do .,neutral
Vaccine degradation project speed cloud . Government claims to control substances ... I will take stance and trust my cense . Tell Cruz he 's gowdys bitch . Fox wolve eagle on fire lost branches to cups in holly wod . Jon bated took o neg out HTTPURL,neutral
Charles Hurt : ‘ Trust the Science ' : Creepy Government Zombies Bribe Citizens to Take Experimental Vaccine HTTPURL,neutral
@USER People claim to be pro-science yet do n't trust the vaccine . :tired_face: :raised_hand: The vaccine is significantly more protective than masks .,positive
"@USER @USER @USER @USER @USER @USER @USER @USER @USER I called a Nazi a "" Piece of ignorant trash "" in response to him posting that George Floyd dying was good . I got a 24 hour suspension for it . Fuck Facebook & motherfuck Mark Zuckerberg . What a complete joke . HTTPURL",negative
Thank you @USER :clapping_hands: :medium-light_skin_tone: :clapping_hands: :medium-light_skin_tone: :clapping_hands: :medium-light_skin_tone: This is an experimental vaccine that the FDA will not approve for a reason . Montez is a smart man who trust his instincts . I greatly appreciate him not lying in fear of backlash . You a real one Montez :hundred_points: give em hell on the field this season ! #HailFT,positive
"Random thought : all of these people who do n't trust the science of the covid vaccine , sure are trusting the science of some sunscreen on these hot and sunny days ! #hotout",neutral
Trust that the COVID - 19 vaccines are safe and effective because they were tested across the globe and over 70 million Americans have been fully vaccinated . Get the facts about the vaccines at HTTPURL or call 877 - CO-VAX-CO . #PowertheComeback #COVIDVaccine HTTPURL,positive
@USER @USER It was difficult to get a vaccine that did n't exist at the time . Trust the science .,positive
@USER Family member - PhD molecular genetics ; believes the mRNA vaccine is the most important invention of our generation Another friend - MD PhD infectious disease researcher ; area of focus - the coronavirus even pre - 2020 ! Attended her zoom lectures Other MD friends / mentors I trust,positive
@USER @USER DYOR ! ! Vaccine info coming from CH is about as credible as vaccine info coming from my dog and I do n't even have a dog . The only information you should trust is what you find researching it yourself .,negative
"@USER @USER @USER ' I will not take his word for it ' : Kamala Harris says she would not trust Trump alone on a coronavirus vaccine By Caroline Kelly , CNN Updated 3:17 PM ET , Sat September 5 , 2020",neutral
"If I come across as blunt when I tell you to trust the vaccine , it 's because I love you .",positive
"@USER Hi there , Curious 5638840 5 . Yes , the vaccines were developed quickly . But to say they “ were n't tested ” is simply not true . Obviously you can choose to believe that or not . I have chosen to trust the experts ( and my doc ) HTTPURL",positive
"Covid vaccine requirements for students ignore basic benefit-risk analyses , deny immunity from natural infection , abandon a global perspective , and replace trust with coercion and authoritarianism . @USER and Jay Bhattacharya HTTPURL",neutral
"@USER My father is a Nam Objector who diverted to college , got a Master 's in antho / chem . He helped map the first DNA sequences and replicate chromosomes in Austin . So it was easy to trust this new vaccine and understand its development .",positive
"Latinos make up 29 % of Denver 's population but represent 47 % of cases , 46 % of hospitalizations , and 30 % of deaths . The Gov . speaking Spanish for 20 seconds during a press conference has n't built trust for vaccines . What 's it going to take ? HTTPURL",neutral
You STILL trust this government ? #covid #vaccine #vaccinepassports,neutral
"Do n't forget to watch our Hot Topic webcast : Building Trust in #COVID-19 Vaccines . Brian J . Manns , PharmD , with the Center of Disease Control and Prevention Vaccine Confidence Team , and other panelists provide valuable tips to help boost confidence . HTTPURL",positive
"@USER @USER Bound to happen . And this is why my vaccinated self is continuing to wear a mask . I trust my vaccine , but I do n't trust these people . Especially when my school age nieces are in public without a vaccine .",negative
"@USER @USER @USER @USER @USER Indeed , having the experience coming from a person you know and trust is the most convincing evidence one can get ... I got fully convinced of this vaccine-caused magnetization after a federal co-worker told me that she experienced it upon receiving the Pfizer jab !",positive
"@USER @USER Do you breathe through your privates ? Do you think asthmatics should eat forced to breathe through restrictions ? Many asthma sufferers are vaccine injured , so they do n't trust vaccines to keep them safe . Fucking Nazi 's all over America",negative
"@USER @USER @USER Saying I do n't trust it and it 's your right to chose is spreading fear ... But needing a vaccine for a virus that has more then a 99 % survival rate is n't ? And how many people have antibodies ? I do , I already had covid and as such I feel perfectly safe as I am without the vaccine .",positive
"@USER @USER @USER @USER Yes , because we should be proud of the most deaths in an industrialized nation ? That 's not how we should want history to speak . That we have a vaccine for but 45 supporters want him to have credit for but yet do n't trust it all in the same breath .",neutral
"@USER @USER @USER I was in behavioral management , got to try out new medications while there , they caused suicidal / homicidal ideation - still got marketed to kids , school shootings and suicide rose . Oh , my son also had an injury of severe asthma from vaccine injury . No trust for PHARMA",negative
@USER They 're basically admitting they do n't trust the vaccine when they say stuff like this .,neutral
@USER Regarding science that is politicize by both sides . Where do I insert the reluctance to adopt the 3ft rule in schools or Rand Paul pointing out we are not encouraging vaccinations only to have the CDC basically adopt what he said to Fauci 2 weeks later . HTTPURL .,neutral
"RT @USER : BOMBSHELL : #CT Health Dept . publishes #COVID ingredients , warns health care workers that @USER #vaccine contains SM - 102 which per MSDS classified as #carcinogen Trust your #ImmuneSystem tell them to shove their ... HTTPURL HTTPURL",neutral
"Well , if we can't trust Shaun Mulldoon , 43 , for expert opinions on vaccine adverse events , who CAN we trust ? Am I right , fellas ? HTTPURL",neutral
1 . My family has been the victim of medical malpractice several times . 2 . The vax is more of a experimental therapy than an actual vaccine . 3 . I do n't trust the government to do what 's best bc they have made so many mistakes with this already . enough ? HTTPURL,negative
